molecule_chembl_id,smiles,type_HDAC1,Standard_Value_HDAC1,pChEMBL_HDAC1,type_HDAC6,Standard_Value_HDAC6,pChEMBL_HDAC6,SelectivityRatio,SelectivityWindow,label
CHEMBL3339015,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(F)cc3F)ncnc2s1)NO,IC50,10,8,IC50,7.943282347,8.1,1.258925412,0.1,Dual-binder
CHEMBL3601332,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3cccc(Cl)c3F)c2c1)NO,IC50,17.37800829,7.76,IC50,7.943282347,8.1,2.187761624,0.34,Dual-binder
CHEMBL4551593,COc1cc2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc(NC3CCN(Cc4ccc(F)cc4)CC3)c2cc1OC,IC50,2137.96209,5.67,IC50,7.943282347,8.1,269.1534804,2.43,HDAC6-selective
CHEMBL4094315,O=C(CCCCCCNc1ncnc2ccc(F)cc12)NO,IC50,12.88249552,7.89,IC50,7.943282347,8.1,1.621810097,0.21,Dual-binder
CHEMBL4557665,O=C(NO)c1ccc(CN2c3ccccc3CCC[C@@H]3CCCC[C@H]32)cc1,IC50,8128.305162,5.09,IC50,7.943282347,8.1,1023.292992,3.01,HDAC6-selective
CHEMBL3655938,O=C(NO)c1cnc(NCc2ccccc2-c2ccccc2)nc1,IC50,457.0881896,6.34,IC50,7.943282347,8.1,57.54399373,1.76,Semi-selective
CHEMBL3656007,COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)cc1OC,IC50,50.11872336,7.3,IC50,7.943282347,8.1,6.309573445,0.8,Dual-binder
CHEMBL4104247,O=C(NO)c1ccc(CN2c3ccccc3S(=O)(=O)C[C@H]3CCCC[C@H]32)cc1,IC50,8128.305162,5.09,IC50,7.943282347,8.1,1023.292992,3.01,HDAC6-selective
CHEMBL3655912,O=C(NO)c1cnc(Nc2cccc(N3CCOCC3)c2)nc1,IC50,467.7351413,6.33,IC50,7.943282347,8.1,58.88436554,1.77,Semi-selective
CHEMBL3652227,O=C(NO)c1cnc(Nc2ccc(F)cc2)nc1,IC50,208.9296131,6.68,IC50,7.943282347,8.1,26.30267992,1.42,Semi-selective
CHEMBL4228653,CCNC(=O)c1cc2c(-c3cccc(OCCCCCCOc4ccc(Nc5nc(-c6cnn(CCCCCCC(=O)NO)c6)c6cc[nH]c6n5)cc4)c3)nc(N)nc2s1,IC50,2454.708916,5.61,IC50,7.943282347,8.1,309.0295433,2.49,HDAC6-selective
CHEMBL4225171,Cc1cc(-c2ccc(F)cc2)nn1Cc1ccc(C(=O)NO)cc1,IC50,478.6300923,6.32,IC50,7.943282347,8.1,60.25595861,1.78,Semi-selective
CHEMBL4579683,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccc(F)cc32)cc1,IC50,9332.543008,5.03,IC50,7.943282347,8.1,1174.897555,3.07,HDAC6-selective
CHEMBL3098690,O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc1ccccc1)NO,IC50,42.65795188,7.37,IC50,7.943282347,8.1,5.370317964,0.73,Dual-binder
CHEMBL2425968,CCc1nc2cc(F)c(/C=C/C(=O)NO)cc2c(=O)n1CCc1ccccc1,IC50,1949.8446,5.71,IC50,7.943282347,8.1,245.4708916,2.39,HDAC6-selective
CHEMBL3098687,O=C(CCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)NCCc1ccccc1)NO,IC50,102.3292992,6.99,IC50,7.943282347,8.1,12.88249552,1.11,Semi-selective
CHEMBL2401843,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCC(=O)NO)nn1,IC50,15.13561248,7.82,IC50,7.943282347,8.1,1.905460718,0.28,Dual-binder
CHEMBL3656022,O=C(NO)c1cnc(NC2(c3cccc(Cl)c3)CCCC2)nc1,IC50,524.8074602,6.28,IC50,7.943282347,8.1,66.0693448,1.82,Semi-selective
CHEMBL4096845,CN(C)C(=O)c1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,IC50,5754.399373,5.24,IC50,7.943282347,8.1,724.4359601,2.86,HDAC6-selective
CHEMBL4445312,O=C(NO)c1ccc(CN2c3ccccc3C3C2CCS3(=O)=O)cc1,IC50,12022.64435,4.92,IC50,8.128305162,8.09,1479.108388,3.17,HDAC6-selective
CHEMBL4096060,O=C(/C=C/c1ccc(CCNC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)cc1)NO,IC50,27.54228703,7.56,IC50,8.128305162,8.09,3.388441561,0.53,Dual-binder
CHEMBL3909006,COc1ccc(NC(=O)NCc2ccc(C(=O)NO)cc2)cc1,IC50,1071.519305,5.97,IC50,8.317637711,8.08,128.8249552,2.11,HDAC6-selective
CHEMBL4069853,O=C(/C=C/c1ccc(S(=O)(=O)NCCc2cccc3[nH]ccc23)cc1)NO,IC50,1.288249552,8.89,IC50,8.317637711,8.08,0.154881662,-0.81,Dual-binder
CHEMBL4093350,O=C(/C=C/c1ccc(CCNC(=O)c2c[nH]c3ncccc23)cc1)NO,IC50,14.45439771,7.84,IC50,8.317637711,8.08,1.737800829,0.24,Dual-binder
CHEMBL3957055,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1)NO,IC50,2.570395783,8.59,IC50,8.317637711,8.08,0.309029543,-0.51,Dual-binder
CHEMBL1091474,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(F)cc3)nn2)c1)NO,IC50,31.6227766,7.5,IC50,8.317637711,8.08,3.801893963,0.58,Dual-binder
CHEMBL1631916,COc1cc2cc(c1)COc1ccccc1NC(=O)C(CCCCCC(=O)NO)OCCC2,IC50,204.1737945,6.69,IC50,8.511380382,8.07,23.98832919,1.38,Semi-selective
CHEMBL3339019,O=C(CCCCCCC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2s1)NO,IC50,7.762471166,8.11,IC50,8.511380382,8.07,0.912010839,-0.04,Dual-binder
CHEMBL4086671,CN(C)C(=O)c1cn(Cc2ccc(/C=C/C(=O)NO)cc2)c2ccccc12,IC50,630.9573445,6.2,IC50,8.511380382,8.07,74.13102413,1.87,Semi-selective
CHEMBL4172420,COc1cc2ccn(CCCCOc3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2c(OC)c1OC,IC50,29.51209227,7.53,IC50,8.511380382,8.07,3.467368505,0.54,Dual-binder
CHEMBL3339020,O=C(CCCCCCC(=O)Nc1cc2c(Nc3cccc(Cl)c3)ncnc2s1)NO,IC50,3.235936569,8.49,IC50,8.511380382,8.07,0.380189396,-0.42,Dual-binder
CHEMBL3339017,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2s1)NO,IC50,13.48962883,7.87,IC50,8.912509381,8.05,1.513561248,0.18,Dual-binder
CHEMBL3735736,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,IC50,72.44359601,7.14,IC50,8.912509381,8.05,8.128305162,0.91,Dual-binder
CHEMBL2018441,CC(C)N1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,IC50,15848.93192,4.8,IC50,8.912509381,8.05,1778.27941,3.25,HDAC6-selective
CHEMBL473270,O=C(CCCCCCC(=O)Nc1cccc(-c2ccccc2)c1)NO,IC50,8.912509381,8.05,IC50,8.912509381,8.05,1,0,Dual-binder
CHEMBL3675757,O=C(CCCCCCN(c1ccccn1)c1ccccn1)NO,IC50,457.0881896,6.34,IC50,8.912509381,8.05,51.2861384,1.71,Semi-selective
CHEMBL227170,N[C@@H](Cc1ccc(O)cc1)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,IC50,37.15352291,7.43,IC50,8.912509381,8.05,4.168693835,0.62,Dual-binder
CHEMBL4443548,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(NCc3ccc(C(=O)NO)cn3)c2c(=O)n1-c1ccccc1,IC50,6025.595861,5.22,IC50,8.912509381,8.05,676.0829754,2.83,HDAC6-selective
CHEMBL4277267,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3cccc(N4CCCCC4)c3)n2)cc1)NO,IC50,177.827941,6.75,IC50,8.912509381,8.05,19.95262315,1.3,Semi-selective
CHEMBL2425971,CCc1nc2cc(Cc3ccc(C(=O)NO)cc3)ccc2c(=O)n1CCc1ccccc1,IC50,4897.788194,5.31,IC50,8.912509381,8.05,549.5408739,2.74,HDAC6-selective
CHEMBL4593437,O=C(CCCCCSc1nc(-c2ccc(-c3ccccc3)cc2)cc(=O)[nH]1)NO,IC50,100,7,IC50,8.912509381,8.05,11.22018454,1.05,Semi-selective
CHEMBL3652228,Cc1ccc(Nc2ncc(C(=O)NO)cn2)cc1,IC50,194.98446,6.71,IC50,8.912509381,8.05,21.87761624,1.34,Semi-selective
CHEMBL3655940,O=C(NO)c1cnc(NC23CC4CC(CC(C4)C2)C3)nc1,IC50,549.5408739,6.26,IC50,8.912509381,8.05,61.65950019,1.79,Semi-selective
CHEMBL3655977,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCCC2)nc1,IC50,3235.936569,5.49,IC50,8.912509381,8.05,363.0780548,2.56,HDAC6-selective
CHEMBL3655973,CC(Nc1ncc(C(=O)NO)cn1)(c1ccc(F)cc1)c1ccc(F)cc1,IC50,2344.228815,5.63,IC50,8.912509381,8.05,263.0267992,2.42,HDAC6-selective
CHEMBL4461884,COc1cc2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc(NC3CCN(Cc4ccccc4Cl)CC3)c2cc1OC,IC50,3388.441561,5.47,IC50,9.120108394,8.04,371.5352291,2.57,HDAC6-selective
CHEMBL3918660,Cc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1,IC50,8709.6359,5.06,IC50,9.120108394,8.04,954.992586,2.98,HDAC6-selective
CHEMBL4215954,O=C(NO)c1ccc(Cn2ccc3cc(C(=O)c4ccc(F)cc4)ccc32)cc1,IC50,3311.311215,5.48,IC50,9.332543008,8.03,354.8133892,2.55,HDAC6-selective
CHEMBL3339032,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCC4)c(F)c3)ncnc2s1)NO,IC50,14.45439771,7.84,IC50,9.332543008,8.03,1.548816619,0.19,Dual-binder
CHEMBL1631912,O=C(CCCCCC1OCCCCCCCOc2ccccc2NC1=O)NO,IC50,436.5158322,6.36,IC50,9.332543008,8.03,46.77351413,1.67,Semi-selective
CHEMBL4283105,O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)C[S+]([O-])CC3)cc1,IC50,9332.543008,5.03,IC50,9.332543008,8.03,1000,3,HDAC6-selective
CHEMBL3920583,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1)NO,IC50,7.079457844,8.15,IC50,9.54992586,8.02,0.741310241,-0.13,Dual-binder
CHEMBL4250122,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CC4CCCC4)c3)c3cc[nH]c3n2)cc1)NO,IC50,2691.534804,5.57,IC50,9.54992586,8.02,281.8382931,2.45,HDAC6-selective
CHEMBL4162183,COc1cc2ccn(CCOc3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2c(OC)c1OC,IC50,11.22018454,7.95,IC50,9.54992586,8.02,1.174897555,0.07,Dual-binder
CHEMBL4567832,CN(Cc1ccccc1)c1ccc2c3c(cccc13)C(=O)N(CCCCCC(=O)NO)C2=O,IC50,2398.832919,5.62,IC50,9.77237221,8.01,245.4708916,2.39,HDAC6-selective
CHEMBL4290689,CC(=O)Nc1ccc(-c2nc(Nc3cccc(OCCCCCCCC(=O)NO)c3)ncc2C)cc1,IC50,4570.881896,5.34,IC50,9.77237221,8.01,467.7351413,2.67,HDAC6-selective
CHEMBL4444176,O=C(CCC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccc(Br)cc1)Nc1ccc(C(=O)NO)cc1,IC50,194.98446,6.71,IC50,9.77237221,8.01,19.95262315,1.3,Semi-selective
CHEMBL3958794,O=C(NO)c1ccc(Cn2ccc3ccccc32)cc1,IC50,5888.436554,5.23,IC50,9.77237221,8.01,602.5595861,2.78,HDAC6-selective
CHEMBL4556111,O=C(NCCc1cc(C(=O)NO)no1)c1ccc2ccccc2c1,IC50,3019.95172,5.52,IC50,10,8,301.995172,2.48,HDAC6-selective
CHEMBL3426804,O=C(/C=C/c1ccc(NC(=O)C(Cc2ccccc2)c2ccccc2)cn1)NO,IC50,1412.537545,5.85,IC50,10,8,141.2537545,2.15,HDAC6-selective
CHEMBL4545246,COc1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1S2,IC50,2089.296131,5.68,IC50,10,8,208.9296131,2.32,HDAC6-selective
CHEMBL3652233,O=C(NO)c1cnc(Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)nc1,IC50,331.1311215,6.48,IC50,10,8,33.11311215,1.52,Semi-selective
CHEMBL4464003,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CNC(=O)c3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,IC50,8511.380382,5.07,IC50,10,8,851.1380382,2.93,HDAC6-selective
CHEMBL4442777,O=C(NO)c1ccc(Cn2c(=O)n(CCc3cccc(F)c3)c(=O)c3ccccc32)cc1,IC50,13182.56739,4.88,IC50,10,8,1318.256739,3.12,HDAC6-selective
CHEMBL3655908,O=C(NO)c1cnc(Nc2cc(Cl)cc(C(F)(F)F)c2)nc1,IC50,512.861384,6.29,IC50,10,8,51.2861384,1.71,Semi-selective
CHEMBL3655914,Cc1cc(Nc2ncc(C(=O)NO)cn2)ccn1,IC50,204.1737945,6.69,IC50,10,8,20.41737945,1.31,Semi-selective
CHEMBL4639495,Cc1cc(C)c(CNC(=O)c2cnn(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,IC50,831.7637711,6.08,IC50,10,8,83.17637711,1.92,Semi-selective
CHEMBL3911545,O=C(CCCCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,IC50,19.95262315,7.7,IC50,10,8,1.995262315,0.3,Dual-binder
CHEMBL3885174,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,IC50,89.12509381,7.05,IC50,10,8,8.912509381,0.95,Dual-binder
CHEMBL4583725,CN(C)c1ccc(C(=O)N(CCC(=O)NCc2ccc(Cl)cc2)Cc2ccc(C(=O)NO)cc2)cc1,IC50,21.3796209,7.67,IC50,10,8,2.13796209,0.33,Dual-binder
CHEMBL468513,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,IC50,10.96478196,7.96,IC50,10,8,1.096478196,0.04,Dual-binder
CHEMBL1631911,O=C(CCCCCC1OCCCCCCOc2ccccc2NC1=O)NO,IC50,562.3413252,6.25,IC50,10,8,56.23413252,1.75,Semi-selective
CHEMBL4078014,O=C(/C=C/c1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1)NO,IC50,38.01893963,7.42,IC50,10.23292992,7.99,3.715352291,0.57,Dual-binder
CHEMBL1631915,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@@H](CCCCCC(=O)NO)OC/C=C\2,IC50,77.62471166,7.11,IC50,10.23292992,7.99,7.58577575,0.88,Dual-binder
CHEMBL3415965,Nc1nc2ncc(CNc3ccc(C(=O)NCCCCCCCCC(=O)NO)cc3)nc2c(=O)[nH]1,IC50,524.8074602,6.28,IC50,10.23292992,7.99,51.2861384,1.71,Semi-selective
CHEMBL4299449,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)CN(Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)[C@@H](C)[C@@H](O)[C@]1(C)O,IC50,144.5439771,6.84,IC50,10.23292992,7.99,14.12537545,1.15,Semi-selective
CHEMBL4455083,Cc1ccc(NC(=O)CCN(Cc2ccc(C(=O)NO)cc2)C(=O)c2ccccc2)cc1,IC50,27.54228703,7.56,IC50,10.71519305,7.97,2.570395783,0.41,Dual-binder
CHEMBL4102654,COc1cc(C(=O)NCCc2ccc(/C=C/C(=O)NO)cc2)ccc1O,IC50,8.128305162,8.09,IC50,10.71519305,7.97,0.758577575,-0.12,Dual-binder
CHEMBL4104572,CN(C)C(=O)c1cn(S(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)c2ccccc12,IC50,1995.262315,5.7,IC50,10.71519305,7.97,186.2087137,2.27,HDAC6-selective
CHEMBL3670665,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccsc2)cc1,IC50,467.7351413,6.33,IC50,10.71519305,7.97,43.65158322,1.64,Semi-selective
CHEMBL3960054,O=C(NO)c1ccc(-c2ccc[nH]2)cc1,IC50,1479.108388,5.83,IC50,10.96478196,7.96,134.8962883,2.13,HDAC6-selective
CHEMBL3601338,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccccc3F)c2c1)NO,IC50,17.7827941,7.75,IC50,10.96478196,7.96,1.621810097,0.21,Dual-binder
CHEMBL4450128,O=C(NO)c1ccc(CN2c3cc(C(F)(F)F)ccc3CCC[C@@H]3CCCC[C@H]32)cc1,IC50,8709.6359,5.06,IC50,10.96478196,7.96,794.3282347,2.9,HDAC6-selective
CHEMBL2425970,CCc1nc2ccc(Cc3ccc(C(=O)NO)cc3)cc2c(=O)n1CCc1ccccc1,IC50,1047.128548,5.98,IC50,10.96478196,7.96,95.4992586,1.98,Semi-selective
CHEMBL4647479,CN(C)S(=O)(=O)c1ccc(NCCCCCCC(=O)NO)c2nonc12,IC50,30.1995172,7.52,IC50,10.96478196,7.96,2.754228703,0.44,Dual-binder
CHEMBL4173361,Cc1cc(C)cc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)c1,IC50,269.1534804,6.57,IC50,10.96478196,7.96,24.54708916,1.39,Semi-selective
CHEMBL3907413,CC(C)C[C@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,IC50,102.3292992,6.99,IC50,10.96478196,7.96,9.332543008,0.97,Dual-binder
CHEMBL3655934,O=C(NO)c1cnc(NCc2c(CO)cccc2CO)nc1,IC50,467.7351413,6.33,IC50,10.96478196,7.96,42.65795188,1.63,Semi-selective
CHEMBL2425961,CCc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1,IC50,1202.264435,5.92,IC50,10.96478196,7.96,109.6478196,2.04,HDAC6-selective
CHEMBL3655927,O=C(NO)c1cnc(NCCc2ccc(Cl)cc2)nc1,IC50,173.7800829,6.76,IC50,10.96478196,7.96,15.84893192,1.2,Semi-selective
CHEMBL3339026,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1C,IC50,1.148153621,8.94,IC50,11.48153621,7.94,0.1,-1,Dual-binder
CHEMBL3339014,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2s1)NO,IC50,21.87761624,7.66,IC50,11.48153621,7.94,1.905460718,0.28,Dual-binder
CHEMBL2018295,Cc1ccc2c3c(n(Cc4ccc(C(=O)NO)cc4)c2c1)CCN(C)C3,IC50,4073.802778,5.39,IC50,11.48153621,7.94,354.8133892,2.55,HDAC6-selective
CHEMBL4075984,O=C(/C=C/c1ccc(CCNC(=O)c2ccc3c(c2)OCCO3)cc1)NO,IC50,11.22018454,7.95,IC50,11.74897555,7.93,0.954992586,-0.02,Dual-binder
CHEMBL3984046,CN(C)c1ccc(Cc2ccc(C(=O)NO)cc2)cc1,IC50,6918.309709,5.16,IC50,12.02264435,7.92,575.4399373,2.76,HDAC6-selective
CHEMBL4209463,Cc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1,IC50,3090.295433,5.51,IC50,12.02264435,7.92,257.0395783,2.41,HDAC6-selective
CHEMBL3958552,CN(C)c1ccc(-c2ccc(C(=O)NO)cc2)cc1,IC50,6918.309709,5.16,IC50,12.02264435,7.92,575.4399373,2.76,HDAC6-selective
CHEMBL4476057,O=C(CCCCSc1nc(-c2ccc3ccccc3c2)cc(=O)[nH]1)NO,IC50,1698.243652,5.77,IC50,12.02264435,7.92,141.2537545,2.15,HDAC6-selective
CHEMBL3235118,CC(C)c1cc(-n2nnc(C(=O)NCCCCCCC(=O)NO)c2-c2ccc(CN3CCOCC3)cc2)c(O)cc1O,IC50,3090.295433,5.51,IC50,12.02264435,7.92,257.0395783,2.41,HDAC6-selective
CHEMBL4113844,CC(C)C[C@@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,IC50,22.90867653,7.64,IC50,12.02264435,7.92,1.905460718,0.28,Dual-binder
CHEMBL4530950,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccc(Cl)cc32)cc1,IC50,2951.209227,5.53,IC50,12.02264435,7.92,245.4708916,2.39,HDAC6-selective
CHEMBL4439108,O=C(NO)c1ccc(CN2c3ccncc3Sc3ncccc32)cc1,IC50,3311.311215,5.48,IC50,12.02264435,7.92,275.4228703,2.44,HDAC6-selective
CHEMBL4174193,CC(C)CN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,IC50,6165.950019,5.21,IC50,12.02264435,7.92,512.861384,2.71,HDAC6-selective
CHEMBL4068870,COc1ccc(Cl)cc1C(=O)NCCc1ccc(/C=C/C(=O)NO)cc1,IC50,19.05460718,7.72,IC50,12.02264435,7.92,1.584893192,0.2,Dual-binder
CHEMBL4113424,C[C@@H](C(=O)N1CCC(C)(Nc2ncc(C(=O)NO)cn2)CC1)c1ccccc1,IC50,128.8249552,6.89,IC50,12.02264435,7.92,10.71519305,1.03,Semi-selective
CHEMBL3098605,Cc1ccc(NC(=O)CCCCCCC(=O)NO)cc1,IC50,199.5262315,6.7,IC50,12.02264435,7.92,16.59586907,1.22,Semi-selective
CHEMBL3339022,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,IC50,1.905460718,8.72,IC50,12.02264435,7.92,0.158489319,-0.8,Dual-binder
CHEMBL4451082,CC(C)CCc1c(OCCCOc2cccc(/C=C/C(=O)NO)c2)ccc2c1OC(=O)CC2,IC50,64.5654229,7.19,IC50,12.02264435,7.92,5.370317964,0.73,Dual-binder
CHEMBL3415963,Nc1nc2ncc(CNc3ccc(C(=O)NCCCCCCC(=O)NO)cc3)nc2c(=O)[nH]1,IC50,23.44228815,7.63,IC50,12.30268771,7.91,1.905460718,0.28,Dual-binder
CHEMBL3907295,CN(C)CCc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,IC50,5888.436554,5.23,IC50,12.58925412,7.9,467.7351413,2.67,HDAC6-selective
CHEMBL4577419,O=C(CCN(Cc1ccc(C(=O)NO)cc1)C(=O)c1ccccc1)NCc1ccccc1,IC50,134.8962883,6.87,IC50,12.58925412,7.9,10.71519305,1.03,Semi-selective
CHEMBL4229142,O=C(/C=C/c1ccc(C(=O)NO)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(Cl)cc1,IC50,54.95408739,7.26,IC50,12.58925412,7.9,4.365158322,0.64,Dual-binder
CHEMBL3930762,Cc1ccc(Oc2ccc(Nc3ncnc4ccc(-c5cn(CCCCCC(=O)NO)nn5)cc34)cc2C)cn1,IC50,6.918309709,8.16,IC50,12.88249552,7.89,0.537031796,-0.27,Dual-binder
CHEMBL272401,CC(=O)CCCCC[C@H](NC1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,IC50,54.95408739,7.26,IC50,12.88249552,7.89,4.265795188,0.63,Dual-binder
CHEMBL4442355,COc1ccc(-c2nc(NCCCOc3ccc(/C=C/C(=O)NO)cc3OC)cc3c2[nH]c2ccccc23)cc1,IC50,26.91534804,7.57,IC50,12.88249552,7.89,2.089296131,0.32,Dual-binder
CHEMBL3577694,CN1c2ccc(NCc3ccc(-c4noc(CCCCCCC(=O)NO)n4)cc3)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21,IC50,23.98832919,7.62,IC50,12.88249552,7.89,1.862087137,0.27,Dual-binder
CHEMBL4444811,O=C(NO)c1ccc(CN2c3ccccc3S(=O)(=O)c3ccccc32)cc1,IC50,3981.071706,5.4,IC50,12.88249552,7.89,309.0295433,2.49,HDAC6-selective
CHEMBL3675763,COc1ccc(N(CCCCCCC(=O)NO)c2ccccn2)nc1,IC50,181.9700859,6.74,IC50,12.88249552,7.89,14.12537545,1.15,Semi-selective
CHEMBL2425964,CC(C)c1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1,IC50,389.045145,6.41,IC50,12.88249552,7.89,30.1995172,1.48,Semi-selective
CHEMBL3652238,O=C(NO)c1cnc(Nc2cc(F)cc(F)c2)nc1,IC50,134.8962883,6.87,IC50,12.88249552,7.89,10.47128548,1.02,Semi-selective
CHEMBL3655963,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(C(F)(F)F)cc1F,IC50,794.3282347,6.1,IC50,12.88249552,7.89,61.65950019,1.79,Semi-selective
CHEMBL4106624,CC(C)[C@@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,IC50,19.95262315,7.7,IC50,12.88249552,7.89,1.548816619,0.19,Dual-binder
CHEMBL217651,CC(=O)CCCCC[C@H](NC(=O)C1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,IC50,54.95408739,7.26,IC50,12.88249552,7.89,4.265795188,0.63,Dual-binder
CHEMBL4526647,O=C(CCCCCN1C(=O)c2cccc3c(Nc4ccccc4)ccc(c23)C1=O)NO,IC50,2398.832919,5.62,IC50,12.88249552,7.89,186.2087137,2.27,HDAC6-selective
CHEMBL4244419,COc1ccc2nc3cc(Cl)ccc3c(Nc3cccc(-c4cn(CCCCCC(=O)NO)nn4)c3)c2c1,IC50,223.8721139,6.65,IC50,13.18256739,7.88,16.98243652,1.23,Semi-selective
CHEMBL3601342,COCCCNc1nccc2ccc(NC(=O)CCCCCCC(=O)NO)cc12,IC50,28.18382931,7.55,IC50,13.48962883,7.87,2.089296131,0.32,Dual-binder
CHEMBL4468802,COc1ccc(/C=C(\C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCCC(=O)NO,IC50,15.13561248,7.82,IC50,13.48962883,7.87,1.122018454,0.05,Dual-binder
CHEMBL3902778,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)nn1)NO,IC50,5.623413252,8.25,IC50,13.48962883,7.87,0.416869383,-0.38,Dual-binder
CHEMBL3893822,Cc1ccc(Oc2ccc(Nc3ncnc4ccc(-c5cn(CCCCCCC(=O)NO)nn5)cc34)cc2C)cn1,IC50,5.248074602,8.28,IC50,13.80384265,7.86,0.380189396,-0.42,Dual-binder
