molecule_chembl_id,smiles,type,Standard_Value_HDAC1,pChEMBL_HDAC1,label
CHEMBL2035381,Nc1ccccc1NC(=O)CCCNCC(=O)Nc1cccc([N+](=O)[O-])c1,IC50,2300,5.64,Single points
CHEMBL2035382,Nc1ccccc1NC(=O)CCCNCC(=O)Nc1ccc([N+](=O)[O-])cc1,IC50,900,6.05,Single points
CHEMBL2035383,COc1ccc(NC(=O)CNCCCC(=O)Nc2ccccc2N)cc1,IC50,3600,5.44,Single points
CHEMBL2035384,Cc1ccc(NC(=O)CNCCCC(=O)Nc2ccccc2N)cc1,IC50,7500,5.12,Single points
CHEMBL2035385,Nc1ccccc1NC(=O)CCCNCC(=O)Nc1cc(Cl)ccc1Cl,IC50,8900,5.05,Single points
CHEMBL2035386,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccccc2)cc1,IC50,7400,5.13,Single points
CHEMBL2035387,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccc(Br)cc2)cc1,IC50,1600,5.8,Single points
CHEMBL2035388,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccccc2Cl)cc1,IC50,2900,5.54,Single points
CHEMBL2035389,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2cccc(Cl)c2)cc1,IC50,2500,5.6,Single points
CHEMBL2035390,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccc(Cl)cc2)cc1,IC50,1000,6,Single points
CHEMBL2035391,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccccc2[N+](=O)[O-])cc1,IC50,2000,5.7,Single points
CHEMBL2035392,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2cccc([N+](=O)[O-])c2)cc1,IC50,1400,5.85,Single points
CHEMBL2035393,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,IC50,700,6.16,Single points
CHEMBL2035394,COc1ccc(NC(=O)CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,IC50,3100,5.51,Single points
CHEMBL2035395,Cc1ccc(NC(=O)CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,IC50,4500,5.35,Single points
CHEMBL2035396,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2cc(Cl)ccc2Cl)cc1,IC50,8600,5.07,Single points
CHEMBL2046608,C=CCCC(=O)Nc1ccc(C(=O)N2CCc3nc(C(=O)NO)sc3C2)cc1,IC50,9700,5.01,Non-binder
CHEMBL2046609,COc1ccc(/C=C/C(=O)Nc2ccc(C(=O)N3CCc4nc(C(=O)NO)sc4C3)cc2)cc1,IC50,22500,4.65,Non-binder
CHEMBL2046610,O=C(Nc1ccc(C(=O)N2CCc3nc(C(=O)NO)sc3C2)cc1)c1ccc(-c2ccccc2)s1,IC50,2590,5.59,Semi-selective
CHEMBL2046612,O=C(/C=C/c1ccccc1)NCCCN1CCc2nc(C(=O)NO)sc2C1,IC50,39430,4.4,Non-binder
CHEMBL2046613,COc1ccc(/C=C/C(=O)NCCCN2CCc3nc(C(=O)NO)sc3C2)cc1,IC50,10320,4.99,Non-binder
CHEMBL2046614,O=C(NCCCN1CCc2nc(C(=O)NO)sc2C1)c1ccc(-c2ccccc2)s1,IC50,5670,5.25,Non-binder
CHEMBL2046616,O=C(/C=C/c1ccccc1)NCCCCN1CCc2nc(C(=O)NO)sc2C1,IC50,40120,4.4,Non-binder
CHEMBL2046617,COc1ccc(/C=C/C(=O)NCCCCN2CCc3nc(C(=O)NO)sc3C2)cc1,IC50,35070,4.46,Non-binder
CHEMBL2046618,O=C(NCCCCN1CCc2nc(C(=O)NO)sc2C1)c1ccc(-c2ccccc2)s1,IC50,6080,5.22,Non-binder
CHEMBL2046619,C=CCCC(=O)Nc1ccc(C(C)N2CCc3nc(C(=O)NO)sc3C2)cn1,IC50,65710,4.18,Non-binder
CHEMBL2046620,CC(c1ccc(NC(=O)/C=C/c2ccccc2)nc1)N1CCc2nc(C(=O)NO)sc2C1,IC50,6800,5.17,Non-binder
CHEMBL2046621,COc1ccc(/C=C/C(=O)Nc2ccc(C(C)N3CCc4nc(C(=O)NO)sc4C3)cn2)cc1,IC50,6800,5.17,Non-binder
CHEMBL2046622,CC(c1ccc(NC(=O)c2ccc(-c3ccccc3)s2)nc1)N1CCc2nc(C(=O)NO)sc2C1,IC50,2960,5.53,Non-binder
CHEMBL2046623,CC(C)N(C(=O)/C=C/c1ccccc1)c1cccc(CN2CCc3nc(C(=O)NO)sc3C2)c1,IC50,11490,4.94,Non-binder
CHEMBL1818136,CSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O,IC50,7700,5.11,Single points
CHEMBL2047538,COc1ccc(C/C(=N\O)C(=O)NCCSC)cc1Br,IC50,23300,4.63,Single points
CHEMBL83747,O=C(NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)/C(Cc1ccc(O)c(Br)c1)=N/O,IC50,45,7.35,Semi-selective
CHEMBL2047539,COc1ccc(C/C(=N\O)C(=O)NCCSSCCNC(=O)/C(Cc2ccc(OC)c(Br)c2)=N/O)cc1Br,IC50,43,7.37,Semi-selective
CHEMBL2047540,O=C(NCCS)/C(Cc1ccc(O)c(Br)c1)=N/O,IC50,0.9,9.05,HDAC1-selective
CHEMBL2047541,COc1ccc(C/C(=N\O)C(=O)NCCS)cc1Br,IC50,1.8,8.74,HDAC1-selective
CHEMBL2047542,CO/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCSC,IC50,11000,4.96,Single points
CHEMBL2047544,CO/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/OC,IC50,380,6.42,Non-binder
CHEMBL2047668,CO/N=C(\Cc1ccc(OC)c(Br)c1)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(OC)c(Br)c1)=N/OC,IC50,220,6.66,Single points
CHEMBL2047669,CO/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCS,IC50,27,7.57,Dual-binder
CHEMBL2047670,CO/N=C(\Cc1ccc(OC)c(Br)c1)C(=O)NCCS,IC50,15,7.82,HDAC1-selective
CHEMBL2047671,CSCCNC(=O)C(=O)Cc1ccc(O)c(Br)c1,IC50,7300,5.14,Non-binder
CHEMBL2047673,O=C(Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)C(=O)Cc1ccc(O)c(Br)c1,IC50,5000,5.3,Non-binder
CHEMBL2047674,COc1ccc(CC(=O)C(=O)NCCSSCCNC(=O)C(=O)Cc2ccc(OC)c(Br)c2)cc1Br,IC50,9000,5.05,Non-binder
CHEMBL2047675,O=C(Cc1ccc(O)c(Br)c1)C(=O)NCCS,IC50,400,6.4,Non-binder
CHEMBL2046456,COc1ccc(CC(=O)C(=O)NCCS)cc1Br,IC50,1100,5.96,Semi-selective
CHEMBL2047676,CSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/N,IC50,50000,4.3,Single points
CHEMBL2047677,COc1ccc(C/C(=N\N)C(=O)NCCSC)cc1Br,IC50,12600,4.9,Single points
CHEMBL2047678,N/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/N,IC50,6100,5.21,Non-binder
CHEMBL2047679,COc1ccc(C/C(=N\N)C(=O)NCCSSCCNC(=O)/C(Cc2ccc(OC)c(Br)c2)=N/N)cc1Br,IC50,3000,5.52,Single points
CHEMBL2047680,N/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCS,IC50,5,8.3,HDAC1-selective
CHEMBL2047681,COc1ccc(C/C(=N\N)C(=O)NCCS)cc1Br,IC50,6,8.22,Semi-selective
CHEMBL2047683,C=C(Cc1ccc(O)c(Br)c1)C(=O)NCCS,IC50,420,6.38,Non-binder
CHEMBL2047684,O=C(CCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)NO,IC50,2,8.7,Semi-selective
CHEMBL2047685,O=C(CCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)NO,IC50,310,6.51,Non-binder
CHEMBL2047687,O=C(NCCS)/C(Cc1ccccc1)=N/O,IC50,12,7.92,HDAC1-selective
CHEMBL2047688,O=C(NCCS)/C(Cc1ccc(O)cc1)=N/O,IC50,4,8.4,HDAC1-selective
CHEMBL2047689,O=C(NCCS)/C(Cc1ccc(F)cc1)=N/O,IC50,7,8.15,HDAC1-selective
CHEMBL2047690,CSc1ccc(C/C(=N\O)C(=O)NCCS)cc1,IC50,2,8.7,HDAC1-selective
CHEMBL2047691,COc1ccc(C/C(=N\O)C(=O)NCCS)cc1I,IC50,1,9,HDAC1-selective
CHEMBL2047692,O=C(NCCS)/C(Cc1ccc(F)c(Br)c1)=N/O,IC50,1,9,HDAC1-selective
CHEMBL2047694,CSc1ccc(C/C(=N\O)C(=O)NCCS)cc1Br,IC50,0.48,9.32,HDAC1-selective
CHEMBL2047695,COc1cc(C/C(=N\O)C(=O)NCCS)cc(I)c1OC,IC50,1,9,HDAC1-selective
CHEMBL2047696,COc1cc(C/C(=N\O)C(=O)NCCS)cc(Br)c1OC,IC50,1,9,HDAC1-selective
CHEMBL2047698,COc1ccc(C/C(=N\O)C(=O)NCCS)cc1OC,IC50,3,8.52,HDAC1-selective
CHEMBL2047699,O=C(NCCS)/C(Cc1cccc([N+](=O)[O-])c1)=N/O,IC50,1,9,HDAC1-selective
CHEMBL2047700,O=C(NCCS)/C(Cc1cc(Br)cc([N+](=O)[O-])c1)=N/O,IC50,5,8.3,HDAC1-selective
CHEMBL2047701,O=C(NCCS)/C(Cc1cc(Br)c(O)c(Br)c1)=N/O,IC50,0.2,9.7,HDAC1-selective
CHEMBL2047702,COc1cc(C/C(=N\O)C(=O)NCCS)ccc1SC,IC50,0.6,9.22,HDAC1-selective
CHEMBL2047703,CN(C)c1ccc(C/C(=N\O)C(=O)NCCS)cc1,IC50,1,9,HDAC1-selective
CHEMBL2047704,CN(C)c1ccc(C/C(=N\O)C(=O)NCCS)cc1Br,IC50,4,8.4,HDAC1-selective
CHEMBL2047605,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C\C(=O)Nc2ccccc2)cc1,IC50,4060,5.39,Single points
CHEMBL2047606,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C\C(=O)Nc2ccc(Cl)cc2)cc1,IC50,3650,5.44,Single points
CHEMBL2047607,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C\C(=O)Nc2ccc(Br)cc2)cc1,IC50,3330,5.48,Single points
CHEMBL2047608,COc1ccc(NC(=O)/C=C\c2cn(-c3ccccc3)nc2-c2ccc(C)cc2)cc1,IC50,4050,5.39,Single points
CHEMBL2047609,COc1ccc(-c2nn(-c3ccccc3)cc2/C=C\C(=O)Nc2ccccc2)cc1,IC50,1760,5.75,Single points
CHEMBL2047610,COc1ccc(-c2nn(-c3ccccc3)cc2/C=C\C(=O)Nc2ccc(Cl)cc2)cc1,IC50,1090,5.96,Single points
CHEMBL2047611,COc1ccc(-c2nn(-c3ccccc3)cc2/C=C\C(=O)Nc2ccc(Br)cc2)cc1,IC50,1050,5.98,Single points
CHEMBL2047612,COc1ccc(NC(=O)/C=C\c2cn(-c3ccccc3)nc2-c2ccc(OC)cc2)cc1,IC50,1730,5.76,Single points
CHEMBL2047613,O=C(/C=C\c1cn(-c2ccccc2)nc1-c1ccc(Br)cc1)Nc1ccccc1,IC50,3430,5.46,Single points
CHEMBL2047614,O=C(/C=C\c1cn(-c2ccccc2)nc1-c1ccc(Br)cc1)Nc1ccc(Cl)cc1,IC50,2980,5.53,Single points
CHEMBL2047615,O=C(/C=C\c1cn(-c2ccccc2)nc1-c1ccc(Br)cc1)Nc1ccc(Br)cc1,IC50,2830,5.55,Single points
CHEMBL2047616,COc1ccc(NC(=O)/C=C\c2cn(-c3ccccc3)nc2-c2ccc(Br)cc2)cc1,IC50,3310,5.48,Single points
CHEMBL2047617,O=C(/C=C\c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1)Nc1ccccc1,IC50,920,6.04,Single points
CHEMBL2047618,O=C(/C=C\c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1)Nc1ccc(Cl)cc1,IC50,460,6.34,Single points
CHEMBL2047619,O=C(/C=C\c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1)Nc1ccc(Br)cc1,IC50,420,6.38,Single points
CHEMBL2047620,COc1ccc(NC(=O)/C=C\c2cn(-c3ccccc3)nc2-c2ccc([N+](=O)[O-])cc2)cc1,IC50,1020,5.99,Single points
CHEMBL2048746,O=C(/C=C/c1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1)NO,IC50,12.3,7.91,Semi-selective
CHEMBL2048749,COc1ccc(S(=O)(=O)n2ccc3cc(/C=C/C(=O)NO)ccc32)cc1,IC50,124.8,6.9,Semi-selective
CHEMBL2048750,COc1ccc(S(=O)(=O)n2ccc3cc(/C=C/C(=O)NO)ccc32)cc1OC,IC50,18.1,7.74,Dual-binder
CHEMBL2048751,O=C(/C=C/c1ccc2c(ccn2S(=O)(=O)c2ccc(F)cc2)c1)NO,IC50,33.2,7.48,Dual-binder
CHEMBL2048752,O=C(/C=C/c1ccc2c(ccn2S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1)NO,IC50,69.9,7.16,Dual-binder
CHEMBL2048755,O=C(/C=C/c1ccc2c(ccn2Cc2ccccc2)c1)NO,IC50,71.2,7.15,Dual-binder
CHEMBL2088208,O=C(/C=C/c1ccccc1)NCCC(=O)NO,IC50,67000,4.17,Single points
CHEMBL2088207,O=C(CCNC(=O)Cc1ccc([N+](=O)[O-])cc1)NO,IC50,39400,4.41,Single points
CHEMBL2088206,CN(C)c1ccc(CC(=O)NCCC(=O)NO)cc1,IC50,38000,4.42,Single points
CHEMBL2088205,Cc1ccc(CCC(=O)NCCC(=O)NO)cc1,IC50,80000,4.1,Single points
CHEMBL2088204,Cc1ccc(OCC(=O)NCCC(=O)NO)cc1,IC50,84000,4.08,Single points
CHEMBL2158742,O=C1N[C@@H]2CCOCCSSCCCCC[C@@H]1NC(=O)[C@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC2=O,IC50,10,8,Semi-selective
CHEMBL2170017,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN(CC=C(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,IC50,700,6.16,Single points
CHEMBL2170018,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCCNC(C)=O)NC(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,IC50,200,6.7,Single points
CHEMBL2170019,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,IC50,180,6.75,Single points
CHEMBL2170186,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,IC50,540,6.27,Single points
CHEMBL2170174,COc1cc(COc2ccc(NC(=O)CCCCCCC(=O)OCc3ccc(CN=[N+]=[N-])cc3)cc2)cc(N=[N+]=[N-])c1,IC50,86000,4.07,Single points
CHEMBL2177582,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2F)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,IC50,100,7,Single points
CHEMBL2177588,CN1C[C@@H](C(=O)Nc2ccc(Cl)cc2)[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)C1,IC50,140,6.85,Single points
CHEMBL2177587,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,IC50,60,7.22,Single points
CHEMBL2178342,O=C(NO)c1cccc(-c2cn(CSc3ccccc3)nn2)c1,IC50,38000,4.42,Non-binder
CHEMBL2178345,O=C(NO)c1cccc(-c2cn(Cc3ccccc3)nn2)c1,IC50,41000,4.39,Non-binder
CHEMBL2204664,CC(C)(C)C(CCCCC(=O)NO)CC(=O)Nc1ccccc1,IC50,990,6,Non-binder
CHEMBL2312464,Cc1nc2ccc(Br)cn2c1-c1ccnc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,IC50,125,6.9,Single points
CHEMBL2312463,Cc1nc2ccccn2c1-c1ccnc(NCc2ccc(C(=O)Nc3ccc(F)cc3N)cc2)n1,IC50,135,6.87,Single points
CHEMBL2312462,Cc1nc2ccccn2c1-c1ccnc(NCc2ccc(C(=O)Nc3cc(F)ccc3N)cc2)n1,IC50,97,7.01,Single points
CHEMBL2312461,Nc1ccccc1NC(=O)c1ccc(CCNc2nccc(-c3cnc4ncccn34)n2)cc1,IC50,154,6.81,Single points
CHEMBL2312460,Cc1nc2ccccn2c1-c1ccnc(NCCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,IC50,131,6.88,Single points
CHEMBL2312459,Cc1nc2cnccn2c1-c1ccnc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,IC50,97,7.01,Single points
CHEMBL2312458,Cc1nc2ncccn2c1-c1ccnc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,IC50,127,6.9,Single points
CHEMBL2312457,Cc1nc2ccccn2c1-c1ccnc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,IC50,108,6.97,Single points
CHEMBL2312456,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cnc4cnccn34)n2)cc1,IC50,110,6.96,Single points
CHEMBL2312466,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cnc4ncccn34)n2)cc1,IC50,35,7.46,Single points
CHEMBL2312465,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cnc4ccccn34)n2)cc1,IC50,53,7.28,Single points
CHEMBL2312167,Cc1ccc(C(=O)NOCCCCCC(=O)NO)cc1C,IC50,320,6.5,Semi-selective
CHEMBL2312164,Cc1cccc(C(=O)NOCCCCCC(=O)NO)c1,IC50,341,6.47,Semi-selective
CHEMBL2313363,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)[C@@H](O)CC(=O)O2,IC50,0.75,9.12,Single points
CHEMBL1835659,CC[C@H](C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](CC[S+](C)[O-])C(=O)N2)OC(=O)C[C@@H]1O,IC50,0.93,9.03,Single points
CHEMBL2323288,CC(C)[C@@H]1NC(=O)Cn2nnnc2-c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,IC50,1670,5.78,Single points
CHEMBL2323286,CC(C)[C@@H]1NC(=O)Cn2nnc(n2)-c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,IC50,100,7,Single points
CHEMBL2323285,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2nnn(n2)CC(=O)N[C@@H](C(C)C)C(=O)O1,IC50,7420,5.13,Single points
CHEMBL2323290,CC(C)[C@@H]1NC(=O)Cn2cc(nn2)-c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,IC50,2350,5.63,Single points
CHEMBL2323289,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2cn(nn2)CC(=O)N[C@@H](C(C)C)C(=O)O1,IC50,17600,4.75,Single points
CHEMBL2333346,O=C(NO)C1=CCCC1,IC50,638,6.2,Semi-selective
CHEMBL2347006,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)NO)[C@H]21,IC50,64.8,7.19,Dual-binder
CHEMBL2381524,O=C(/C=C/c1cccc(C(=O)NO)c1)Nc1ccccc1,IC50,6100,5.21,HDAC6-selective
CHEMBL2381517,O=C(NO)c1cccc(C(=O)NCCc2ccccc2)c1,IC50,12000,4.92,HDAC6-selective
CHEMBL2381744,O=C(CCCCc1cn(Cc2ccccc2Cn2cc(CCCCC(=O)NO)nn2)nn1)NO,IC50,807,6.09,Single points
CHEMBL2381743,COc1cc(Br)c(Cn2cc(CCCCC(=O)NO)nn2)cc1OC,IC50,862,6.06,Single points
CHEMBL2381742,O=C(CCCCc1cn(Cc2ccc(F)c(Cl)c2)nn1)NO,IC50,649,6.19,Single points
CHEMBL2381741,COc1cc(Cn2cc(CCCCC(=O)NO)nn2)cc(OC)c1,IC50,252,6.6,Single points
CHEMBL2381740,O=C(CCCCc1cn(Cc2ccc3c(c2)OCO3)nn1)NO,IC50,1900,5.72,Single points
CHEMBL2381739,COc1ccc(Br)c(Cn2cc(CCCCC(=O)NO)nn2)c1,IC50,159,6.8,Single points
CHEMBL2381738,Cc1cc(C)cc(Cn2cc(CCCCC(=O)NO)nn2)c1,IC50,269,6.57,Single points
CHEMBL2381737,O=C(CCCCc1cn(Cc2ccc(F)cc2F)nn1)NO,IC50,1220,5.91,Single points
CHEMBL2381736,O=C(CCCCc1cn(Cc2ccc3ccccc3n2)nn1)NO,IC50,246,6.61,Single points
CHEMBL2381735,O=C(CCCCc1cn(Cc2ccccn2)nn1)NO,IC50,2570,5.59,Single points
CHEMBL2381734,O=C(CCCCc1cn(Cc2ccc3ccccc3c2)nn1)NO,IC50,107,6.97,Single points
CHEMBL2381732,O=C(CCCCc1cn(Cc2cccc(Br)c2)nn1)NO,IC50,396,6.4,Single points
CHEMBL2381731,O=C(CCCCc1cn(Cc2ccc(-c3ccccc3)cc2)nn1)NO,IC50,202,6.7,Single points
CHEMBL2381730,N#Cc1ccc(Cn2cc(CCCCC(=O)NO)nn2)cc1,IC50,701,6.15,Single points
CHEMBL2381729,O=C(CCCCc1cn(Cc2ccc(Oc3ccccc3)cc2)nn1)NO,IC50,122,6.91,Single points
CHEMBL2381756,O=C(CCCCc1cn(Cc2ccc(F)cc2)nn1)NO,IC50,645,6.19,Single points
CHEMBL2381755,O=C(CCCCc1cn(Cc2ccc(C(F)(F)F)cc2)nn1)NO,IC50,440,6.36,Single points
CHEMBL2381754,Cc1ccc(Cn2cc(CCCCC(=O)NO)nn2)cc1,IC50,440,6.36,Single points
CHEMBL2381753,CC(C)(C)c1ccc(Cn2cc(CCCCC(=O)NO)nn2)cc1,IC50,601,6.22,Single points
CHEMBL2381752,COc1ccc(Cn2cc(CCCCC(=O)NO)nn2)cc1,IC50,1850,5.73,Single points
CHEMBL2381751,O=C(CCCCc1cn(Cc2ccc(Br)cc2)nn1)NO,IC50,1600,5.8,Single points
CHEMBL2381750,O=C(CCCCc1cn(Cc2ccc(Cl)cc2)nn1)NO,IC50,2210,5.66,Single points
CHEMBL2381749,Cc1ccccc1Cn1cc(CCCCC(=O)NO)nn1,IC50,1050,5.98,Single points
CHEMBL2381748,O=C(CCCCc1cn(Cc2ccccc2F)nn1)NO,IC50,1360,5.87,Single points
CHEMBL2381747,O=C(CCCCc1cn(Cc2ccccc2Br)nn1)NO,IC50,3580,5.45,Single points
CHEMBL2381746,O=C(CCCCc1cn(Cc2ccccc2)nn1)NO,IC50,1680,5.78,Single points
CHEMBL477943,O=C(CCCCn1cc(-c2ccccc2)nn1)NO,IC50,5130,5.29,Single points
CHEMBL2385958,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCCC(=O)NO)CC2,IC50,9580,5.02,Non-binder
CHEMBL2385954,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCCCC(=O)NO)CC2,IC50,720,6.14,Non-binder
CHEMBL2385955,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCCCCC(=O)NO)CC2,IC50,1600,5.8,Non-binder
CHEMBL2385957,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCC(=O)NO)CC2,IC50,1330,5.88,Non-binder
CHEMBL2386912,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OCc4cn(CCCCCCC(=O)NO)nn4)ccc3nc2-1,IC50,37,7.43,Dual-binder
CHEMBL2386910,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OCc4cn(CCCCC(=O)NO)nn4)ccc3nc2-1,IC50,116,6.94,Semi-selective
CHEMBL2386909,CCc1c2c(nc3ccc(OCc4cn(CCCCCCCC(=O)NO)nn4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,IC50,369,6.43,Semi-selective
CHEMBL2386908,CCc1c2c(nc3ccc(OCc4cn(CCCCCCC(=O)NO)nn4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,IC50,50,7.3,Dual-binder
CHEMBL2386907,CCc1c2c(nc3ccc(OCc4cn(CCCCCC(=O)NO)nn4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,IC50,129,6.89,Dual-binder
CHEMBL2387320,O=C(CCCCCCC(=O)NC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)NO,IC50,630,6.2,Semi-selective
CHEMBL2396901,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nc(NC(=O)CCNC(=O)CCNC(=O)c9ccc(NC(=O)CCCCCCC(=O)NO)cc9)cn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C,IC50,370,6.43,Single points
CHEMBL2396902,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nc(NC(=O)CCNC(=O)CCNC(=O)CCCCCCC(=O)NO)cn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C,IC50,490,6.31,Single points
CHEMBL2401848,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)cc1)c1ccccc1,IC50,524,6.28,Non-binder
CHEMBL2401845,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCCC(=O)NO)nn1,IC50,75,7.12,Dual-binder
CHEMBL2401843,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCC(=O)NO)nn1,IC50,15,7.82,Dual-binder
CHEMBL2408690,CN1C(=O)CN=C(c2ccccc2)c2cc(C#CCCC(=O)NO)ccc21,IC50,2750,5.56,Single points
CHEMBL2408688,CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(C#CCCCC(=O)NO)ccc21,IC50,2180,5.66,Non-binder
CHEMBL496108,CN1C(=O)CN=C(c2ccccc2)c2cc(C#CCCCC(=O)NO)ccc21,IC50,2150,5.67,Non-binder
