molecule_chembl_id,smiles,type,Standard_Value_HDAC6,pChEMBL_HDAC6,label
CHEMBL4545246,COc1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1S2,IC50,10,8,HDAC6-selective
CHEMBL3652233,O=C(NO)c1cnc(Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)nc1,IC50,10,8,Semi-selective
CHEMBL4464003,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CNC(=O)c3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,IC50,10,8,HDAC6-selective
CHEMBL4442777,O=C(NO)c1ccc(Cn2c(=O)n(CCc3cccc(F)c3)c(=O)c3ccccc32)cc1,IC50,10,8,HDAC6-selective
CHEMBL4548513,O=C(NO)c1cc(F)c(Cn2nnc(-c3ccc4ccccc4n3)n2)c(F)c1,IC50,10,8,Single points
CHEMBL479842,O=C(NO)c1ccc(CN2c3ccccc3NC(=O)[C@H]2Cc2ccccc2)cc1,IC50,10,8,Single points
CHEMBL3655908,O=C(NO)c1cnc(Nc2cc(Cl)cc(C(F)(F)F)c2)nc1,IC50,10,8,Semi-selective
CHEMBL481538,O=C(NO)c1ccc(CN2c3ccccc3NC(=O)[C@H]2Cc2ccc(O)cc2)cc1,IC50,10,8,Single points
CHEMBL3655914,Cc1cc(Nc2ncc(C(=O)NO)cn2)ccn1,IC50,10,8,Semi-selective
CHEMBL4639495,Cc1cc(C)c(CNC(=O)c2cnn(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,IC50,10,8,Semi-selective
CHEMBL482358,O=C(NO)c1ccc(CN2c3ccccc3NC(=O)[C@H]2CCc2ccccc2)cc1,IC50,10,8,Single points
CHEMBL3911545,O=C(CCCCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,IC50,10,8,Dual-binder
CHEMBL3885174,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,IC50,10,8,Dual-binder
CHEMBL4583725,CN(C)c1ccc(C(=O)N(CCC(=O)NCc2ccc(Cl)cc2)Cc2ccc(C(=O)NO)cc2)cc1,IC50,10,8,Dual-binder
CHEMBL468513,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,IC50,10,8,Dual-binder
CHEMBL1631911,O=C(CCCCCC1OCCCCCCOc2ccccc2NC1=O)NO,IC50,10.1,8,Semi-selective
CHEMBL4287618,CCCN1C(=O)C2Cc3c(n(Cc4ccc(C(=O)NO)cc4)c4ccccc34)CN2C1=O,IC50,10.1,8,Single points
CHEMBL4078014,O=C(/C=C/c1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1)NO,IC50,10.18,7.99,Dual-binder
CHEMBL1631915,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@@H](CCCCCC(=O)NO)OC/C=C\2,IC50,10.2,7.99,Dual-binder
CHEMBL3415965,Nc1nc2ncc(CNc3ccc(C(=O)NCCCCCCCCC(=O)NO)cc3)nc2c(=O)[nH]1,IC50,10.2,7.99,Semi-selective
CHEMBL4532064,Cc1ccc(CN2C(=O)N(C3CCCCC3)C(=O)C2CCC(=O)Nc2ccc(C(=O)NO)cc2)cc1,IC50,10.3,7.99,Single points
CHEMBL4299449,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)CN(Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)[C@@H](C)[C@@H](O)[C@]1(C)O,IC50,10.3,7.99,Semi-selective
CHEMBL4455083,Cc1ccc(NC(=O)CCN(Cc2ccc(C(=O)NO)cc2)C(=O)c2ccccc2)cc1,IC50,10.7,7.97,Dual-binder
CHEMBL4102654,COc1cc(C(=O)NCCc2ccc(/C=C/C(=O)NO)cc2)ccc1O,IC50,10.72,7.97,Dual-binder
CHEMBL4104572,CN(C)C(=O)c1cn(S(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)c2ccccc12,IC50,10.8,7.97,HDAC6-selective
CHEMBL3670665,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccsc2)cc1,IC50,10.8,7.97,Semi-selective
CHEMBL3960054,O=C(NO)c1ccc(-c2ccc[nH]2)cc1,IC50,10.9,7.96,HDAC6-selective
CHEMBL3601338,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccccc3F)c2c1)NO,IC50,10.95,7.96,Dual-binder
CHEMBL4450128,O=C(NO)c1ccc(CN2c3cc(C(F)(F)F)ccc3CCC[C@@H]3CCCC[C@H]32)cc1,IC50,11,7.96,HDAC6-selective
CHEMBL4580311,O=C(NO)c1ccc(Cn2nnc(-c3ccc(C(F)(F)F)cc3)n2)cc1,IC50,11,7.96,Single points
CHEMBL4443794,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccnnc32)cc1,IC50,11,7.96,Single points
CHEMBL2425970,CCc1nc2ccc(Cc3ccc(C(=O)NO)cc3)cc2c(=O)n1CCc1ccccc1,IC50,11,7.96,Semi-selective
CHEMBL4647479,CN(C)S(=O)(=O)c1ccc(NCCCCCCC(=O)NO)c2nonc12,IC50,11,7.96,Dual-binder
CHEMBL4173361,Cc1cc(C)cc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)c1,IC50,11,7.96,Semi-selective
CHEMBL3907413,CC(C)C[C@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,IC50,11,7.96,Dual-binder
CHEMBL3655934,O=C(NO)c1cnc(NCc2c(CO)cccc2CO)nc1,IC50,11,7.96,Semi-selective
CHEMBL2425961,CCc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1,IC50,11,7.96,HDAC6-selective
CHEMBL3655927,O=C(NO)c1cnc(NCCc2ccc(Cl)cc2)nc1,IC50,11,7.96,Semi-selective
CHEMBL4064437,Cc1ccc2cccc(NCc3ccc(C(=O)NO)cc3)c2n1,IC50,11.4,7.94,Single points
CHEMBL3339026,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1C,IC50,11.43,7.94,Dual-binder
CHEMBL3339014,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2s1)NO,IC50,11.49,7.94,Dual-binder
CHEMBL2018295,Cc1ccc2c3c(n(Cc4ccc(C(=O)NO)cc4)c2c1)CCN(C)C3,IC50,11.5,7.94,HDAC6-selective
CHEMBL4525288,CN1C(=O)N(c2ccc(Cl)cc2)C(=O)C1CCC(=O)NCc1ccc(C(=O)NO)cc1,IC50,11.8,7.93,Single points
CHEMBL4075984,O=C(/C=C/c1ccc(CCNC(=O)c2ccc3c(c2)OCCO3)cc1)NO,IC50,11.87,7.93,Dual-binder
CHEMBL3984046,CN(C)c1ccc(Cc2ccc(C(=O)NO)cc2)cc1,IC50,11.9,7.92,HDAC6-selective
CHEMBL4209463,Cc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1,IC50,11.9,7.92,HDAC6-selective
CHEMBL3958552,CN(C)c1ccc(-c2ccc(C(=O)NO)cc2)cc1,IC50,11.9,7.92,HDAC6-selective
CHEMBL4476057,O=C(CCCCSc1nc(-c2ccc3ccccc3c2)cc(=O)[nH]1)NO,IC50,12,7.92,HDAC6-selective
CHEMBL2333344,O=C(NO)C1=CCCCC1,IC50,12,7.92,Single points
CHEMBL3235118,CC(C)c1cc(-n2nnc(C(=O)NCCCCCCC(=O)NO)c2-c2ccc(CN3CCOCC3)cc2)c(O)cc1O,IC50,12,7.92,HDAC6-selective
CHEMBL4113844,CC(C)C[C@@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,IC50,12,7.92,Dual-binder
CHEMBL4530950,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccc(Cl)cc32)cc1,IC50,12,7.92,HDAC6-selective
CHEMBL4559028,O=C(O)c1cccc(-c2nnn(Cc3ccc(C(=O)NO)cc3)n2)c1,IC50,12,7.92,Single points
CHEMBL4439108,O=C(NO)c1ccc(CN2c3ccncc3Sc3ncccc32)cc1,IC50,12,7.92,HDAC6-selective
CHEMBL4174193,CC(C)CN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,IC50,12,7.92,HDAC6-selective
CHEMBL4068870,COc1ccc(Cl)cc1C(=O)NCCc1ccc(/C=C/C(=O)NO)cc1,IC50,12,7.92,Dual-binder
CHEMBL4455923,CC[C@H](Nc1nc(N)nc(C)c1C#N)c1nc2cccc(NCc3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,IC50,12,7.92,Single points
CHEMBL4113424,C[C@@H](C(=O)N1CCC(C)(Nc2ncc(C(=O)NO)cn2)CC1)c1ccccc1,IC50,12,7.92,Semi-selective
CHEMBL3098605,Cc1ccc(NC(=O)CCCCCCC(=O)NO)cc1,IC50,12,7.92,Semi-selective
CHEMBL3339022,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,IC50,12.04,7.92,Dual-binder
CHEMBL4451082,CC(C)CCc1c(OCCCOc2cccc(/C=C/C(=O)NO)c2)ccc2c1OC(=O)CC2,IC50,12.14,7.92,Dual-binder
CHEMBL3415963,Nc1nc2ncc(CNc3ccc(C(=O)NCCCCCCC(=O)NO)cc3)nc2c(=O)[nH]1,IC50,12.2,7.91,Dual-binder
CHEMBL3907295,CN(C)CCc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,IC50,12.5,7.9,HDAC6-selective
CHEMBL4577419,O=C(CCN(Cc1ccc(C(=O)NO)cc1)C(=O)c1ccccc1)NCc1ccccc1,IC50,12.5,7.9,Semi-selective
CHEMBL4229142,O=C(/C=C/c1ccc(C(=O)NO)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(Cl)cc1,IC50,12.6,7.9,Dual-binder
CHEMBL4458308,CCCN1C(=O)N(c2ccc(Cl)cc2)C(=O)C1CCC(=O)Nc1ccc(C(=O)NO)cc1,IC50,12.6,7.9,Single points
CHEMBL4439468,O=C(CCC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccccc1)NCc1ccc(C(=O)NO)cc1,IC50,12.7,7.9,Single points
CHEMBL3930762,Cc1ccc(Oc2ccc(Nc3ncnc4ccc(-c5cn(CCCCCC(=O)NO)nn5)cc34)cc2C)cn1,IC50,12.9,7.89,Dual-binder
CHEMBL272401,CC(=O)CCCCC[C@H](NC1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,IC50,13,7.89,Dual-binder
CHEMBL4563723,O=C(NO)c1ccc(Cn2cc(Nc3ncc(Cl)c(Nc4ccc(F)cc4)n3)cn2)cc1,IC50,13,7.89,Single points
CHEMBL4442355,COc1ccc(-c2nc(NCCCOc3ccc(/C=C/C(=O)NO)cc3OC)cc3c2[nH]c2ccccc23)cc1,IC50,13,7.89,Dual-binder
CHEMBL3577694,CN1c2ccc(NCc3ccc(-c4noc(CCCCCCC(=O)NO)n4)cc3)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21,IC50,13,7.89,Dual-binder
CHEMBL4444811,O=C(NO)c1ccc(CN2c3ccccc3S(=O)(=O)c3ccccc32)cc1,IC50,13,7.89,HDAC6-selective
CHEMBL3675763,COc1ccc(N(CCCCCCC(=O)NO)c2ccccn2)nc1,IC50,13,7.89,Semi-selective
CHEMBL2425964,CC(C)c1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1,IC50,13,7.89,Semi-selective
CHEMBL3652238,O=C(NO)c1cnc(Nc2cc(F)cc(F)c2)nc1,IC50,13,7.89,Semi-selective
CHEMBL3655963,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(C(F)(F)F)cc1F,IC50,13,7.89,Semi-selective
CHEMBL4556171,Cn1c(Sc2c(F)cc(C(=O)NO)cc2F)nnc1-c1cccnn1,IC50,13,7.89,Single points
CHEMBL4106624,CC(C)[C@@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,IC50,13,7.89,Dual-binder
CHEMBL217651,CC(=O)CCCCC[C@H](NC(=O)C1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,IC50,13,7.89,Dual-binder
CHEMBL4526647,O=C(CCCCCN1C(=O)c2cccc3c(Nc4ccccc4)ccc(c23)C1=O)NO,IC50,13,7.89,HDAC6-selective
CHEMBL4244419,COc1ccc2nc3cc(Cl)ccc3c(Nc3cccc(-c4cn(CCCCCC(=O)NO)nn4)c3)c2c1,IC50,13.3,7.88,Semi-selective
CHEMBL3601342,COCCCNc1nccc2ccc(NC(=O)CCCCCCC(=O)NO)cc12,IC50,13.59,7.87,Dual-binder
CHEMBL4587714,O=C(CCC1C(=O)N(c2ccccc2)C(=O)N1Cc1ccc(Br)cc1)NCc1ccc(C(=O)NO)cc1,IC50,13.6,7.87,Single points
CHEMBL4468802,COc1ccc(/C=C(\C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCCC(=O)NO,IC50,13.6,7.87,Dual-binder
CHEMBL4292944,CN1CC(=O)N2Cc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)CC2C1=O,IC50,13.6,7.87,Single points
CHEMBL3902778,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)nn1)NO,IC50,13.6,7.87,Dual-binder
CHEMBL3893822,Cc1ccc(Oc2ccc(Nc3ncnc4ccc(-c5cn(CCCCCCC(=O)NO)nn5)cc34)cc2C)cn1,IC50,13.8,7.86,Dual-binder
CHEMBL4168213,CNC(=O)c1ccc(Nc2csc3ccccc23)cc1,IC50,14,7.85,Single points
CHEMBL4461622,O=C(CCCCCN1C(=O)c2cccc3c(Nc4cccc(F)c4)ccc(c23)C1=O)NO,IC50,14,7.85,HDAC6-selective
CHEMBL4526274,O=C(CCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(Cl)cc3)n2)cn1)NO,IC50,14,7.85,Single points
CHEMBL4170198,CN(C)c1ccc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)cc1,IC50,14,7.85,Dual-binder
CHEMBL3939779,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)nc1,IC50,14,7.85,Dual-binder
CHEMBL4546254,O=C(NO)c1ccc(CN2c3cccnc3Sc3cccnc32)cc1,IC50,14,7.85,Single points
CHEMBL4439481,CC[C@H](Nc1nc(C)nc(N)c1C#N)c1nc2cccc(NCc3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,IC50,14,7.85,Single points
CHEMBL4462652,O=C(NO)c1ccc(CNCc2csc3ccccc23)cc1,IC50,14,7.85,HDAC6-selective
CHEMBL3652235,O=C(NO)c1cnc(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc1,IC50,14,7.85,HDAC6-selective
CHEMBL2425967,CCc1nc2cc(/C=C/C(=O)NO)c(F)cc2c(=O)n1CCc1ccccc1,IC50,14,7.85,HDAC6-selective
CHEMBL4476497,C[C@H](NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,IC50,14.02,7.85,Dual-binder
CHEMBL4084164,O=C(/C=C/c1ccc(Cn2c3c(c4ccccc42)CCN2C(=O)CCCC32)cc1)NO,Ki,14.13,7.85,Single points
CHEMBL4538450,CC(C)[C@H](NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,IC50,14.15,7.85,Dual-binder
CHEMBL1822043,CC(C)CCc1c(OCCCCCCCC(=O)NO)ccc(CCC(=O)NO)c1O,IC50,14.16,7.85,Dual-binder
CHEMBL4110772,O=C(NO)c1ccc(-c2c[nH]c3ncncc23)cc1,IC50,14.2,7.85,HDAC6-selective
CHEMBL3909854,O=C(NO)c1ccc(Cn2cnc3ncncc32)cc1,IC50,14.2,7.85,HDAC6-selective
CHEMBL4548553,O=C(NO)c1ccc(-n2cnc3ncncc32)cc1,IC50,14.2,7.85,Single points
CHEMBL4299470,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,IC50,14.3,7.84,Semi-selective
CHEMBL3939771,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)nn1)NO,IC50,14.3,7.84,Dual-binder
CHEMBL4580143,Cc1ccc(CNC(=O)CCN(Cc2ccc(C(=O)NO)cc2)C(=O)c2ccc(N(C)C)cc2)cc1,IC50,14.4,7.84,Dual-binder
CHEMBL4299468,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)C)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,IC50,14.7,7.83,Semi-selective
CHEMBL4094664,O=C(CS)NCCCCCNc1c(Cl)cc(Cl)c2cccnc12,IC50,14.8,7.83,HDAC6-selective
CHEMBL4476049,CN(C)c1ccc(C(=O)N(CCC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)cc1,IC50,14.8,7.83,Dual-binder
CHEMBL497760,O=C(c1ccc(C(=O)N2CCc3ccccc32)s1)C(F)F,IC50,15,7.82,HDAC6-selective
CHEMBL571505,O=C(c1ccc(-c2ccc3nccnc3c2)s1)C(F)(F)F,IC50,15,7.82,Semi-selective
CHEMBL3652234,O=C(NO)c1cnc(Nc2cc(Cl)ccc2Cl)nc1,IC50,15,7.82,Semi-selective
CHEMBL2442798,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,IC50,15,7.82,Dual-binder
CHEMBL3973951,O=C(/C=C/c1cccc(S(=O)(=O)c2ccc3ccccc3n2)c1)NO,IC50,15,7.82,Dual-binder
CHEMBL3356937,Cc1cccc(CCNC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)c1,IC50,15,7.82,Dual-binder
CHEMBL4457790,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccsc32)cc1,IC50,15,7.82,HDAC6-selective
CHEMBL3652229,COc1ccc(Nc2ncc(C(=O)NO)cn2)cc1,IC50,15,7.82,Semi-selective
CHEMBL4550522,O=C(/C=C/c1ccc(NC(=O)Cc2cccc3ccccc23)cn1)NO,IC50,15,7.82,Dual-binder
CHEMBL403323,O=C(/C=C/c1ccc(CN(CCO)CCc2cc3ccccc3[nH]2)cc1)NO,IC50,15,7.82,Dual-binder
CHEMBL2425959,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1c[nH]c2ccccc12,IC50,15,7.82,Semi-selective
CHEMBL4212186,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)s4)ccc3OCC)nc12,IC50,15,7.82,Single points
CHEMBL3764525,CN(C)c1ccc(C(=O)N/N=C/c2ccc(C(=O)NO)cc2)cc1,IC50,15,7.82,Single points
CHEMBL1789941,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,IC50,15,7.82,Single points
CHEMBL3339034,O=C(CCCCCCC(=O)Nc1cc2c(Cl)ncnc2s1)NO,IC50,15.1,7.82,Dual-binder
CHEMBL1822046,CC(C)CCc1c(OCCCCCCC(=O)NO)ccc2ccc(=O)oc12,IC50,15.24,7.82,Dual-binder
CHEMBL4538156,O=C(CCc1csc(CCc2ccc(Cl)cc2)n1)NO,IC50,15.33,7.81,Single points
CHEMBL4206021,COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1OC,IC50,15.5,7.81,HDAC6-selective
CHEMBL1631910,O=C(CCCCCC1OCCCCCOc2ccccc2NC1=O)NO,IC50,15.6,7.81,Semi-selective
CHEMBL4243822,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CCCCCCOc4ccccc4)c3)c3cc[nH]c3n2)cc1)NO,IC50,15.8,7.8,HDAC6-selective
CHEMBL3945293,O=C(CCCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,IC50,15.8,7.8,HDAC6-selective
CHEMBL4565948,O=C(CCc1csc(CCc2ccc(Br)cc2)n1)NO,IC50,15.89,7.8,Single points
CHEMBL1822042,CC(C)CCc1c(OCCCCCCC(=O)NO)ccc(CCC(=O)NO)c1O,IC50,15.93,7.8,Dual-binder
CHEMBL3982710,COc1cc(Nc2ncnc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc23)ccc1Oc1ccccc1,IC50,16,7.8,Dual-binder
CHEMBL4096623,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,IC50,16,7.8,Dual-binder
CHEMBL3675758,O=C(CCCCCCN(c1ccccn1)c1ccc2ccccc2n1)NO,IC50,16,7.8,Dual-binder
CHEMBL4522666,C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(CNC(=O)c3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,IC50,16,7.8,Single points
CHEMBL4225331,Cc1ccc(-c2cc(C(F)(F)F)n(Cc3ccc(C(=O)NO)cc3)n2)cc1,IC50,16,7.8,Dual-binder
CHEMBL4460868,O=C(NO)c1ccc(Cc2nnc(-c3ccccc3)s2)cc1,IC50,16,7.8,Single points
CHEMBL2417781,O=C(CCCCCCC(=O)Nc1ccc(-c2ccccc2NC(=O)[C@@H]2CCCN2)cc1)NO,IC50,16,7.8,Dual-binder
CHEMBL2442800,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,IC50,16,7.8,Dual-binder
CHEMBL4450965,O=C(NO)c1ccc(CN2c3ccccc3Sc3cccc(Cl)c32)cc1,IC50,16,7.8,HDAC6-selective
CHEMBL3759186,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OCCCCCCC(=O)NO,IC50,16.4,7.79,Dual-binder
CHEMBL4210907,COc1cccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)c1,IC50,16.4,7.79,HDAC6-selective
CHEMBL4459226,O=C(CCC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccc(Br)cc1)NCc1ccc(C(=O)NO)cc1,IC50,16.5,7.78,Single points
CHEMBL4515845,O=C(NO)c1ccc(C2(NC(=O)c3nc(-c4nccs4)sc3C3CC3)CC2)cc1,IC50,16.58,7.78,Dual-binder
CHEMBL4077893,CN(C)Cc1cn(S(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)c2ccccc12,IC50,16.7,7.78,HDAC6-selective
CHEMBL4539004,Cc1ccc(C(=O)N(CCC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)cc1,IC50,16.7,7.78,Dual-binder
CHEMBL4097093,O=C(NO)c1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1,IC50,16.72,7.78,Semi-selective
CHEMBL4079625,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2s1)NO,IC50,16.87,7.77,Dual-binder
CHEMBL3339025,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCC(=O)NO)cc23)cc1C,IC50,16.87,7.77,Dual-binder
CHEMBL4562382,Cc1ccc(CN2C(=O)N(C3CCCCC3)C(=O)C2CCC(=O)NCc2ccc(C(=O)NO)cc2)cc1,IC50,17,7.77,Single points
CHEMBL4635479,CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,IC50,17,7.77,Dual-binder
CHEMBL4469596,O=C(CCCCCSc1nc(-c2ccc3ccccc3c2)cc(=O)[nH]1)NO,IC50,17,7.77,Semi-selective
CHEMBL4475378,O=C(NO)c1ccc(CNC(=O)c2cccnc2C(F)(F)F)cc1,IC50,17,7.77,Single points
CHEMBL4462577,COc1ccc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cn1,IC50,17,7.77,Semi-selective
CHEMBL4442266,O=C(NO)c1ccc(CN2c3ccccc3Sc3nccnc32)cc1,IC50,17,7.77,Single points
CHEMBL4448410,O=C(NO)c1ccc(Cn2nnnc2-c2cccs2)cc1,IC50,17,7.77,Single points
CHEMBL4555936,COc1ccc(-c2nc(NCCOc3ccc(/C=C/C(=O)NO)cc3OC)cc3c2[nH]c2ccccc23)cc1,IC50,17,7.77,Dual-binder
CHEMBL4438267,Cn1c(Cc2ccc(C(=O)NO)cc2)nnc1-c1ccccc1,IC50,17,7.77,Single points
CHEMBL4067480,O=C(/C=C/c1ccc(CCNC(=O)c2cc(C(F)(F)F)ccc2Cl)cc1)NO,IC50,17.39,7.76,Dual-binder
CHEMBL3735212,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3cccc(-c4cn(CCCCCC(=O)NO)nn4)c3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,IC50,17.5,7.76,Dual-binder
CHEMBL4174805,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCC(=O)NO)CC1,IC50,17.5,7.76,Semi-selective
CHEMBL3415959,Nc1nc2ncc(CNc3ccc(C(=O)NO)cc3)nc2c(=O)[nH]1,IC50,17.6,7.75,HDAC6-selective
CHEMBL3770504,O=C(NCCCCC(=O)C(F)(F)F)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1,IC50,17.78,7.75,Dual-binder
CHEMBL3759562,O=C(NCCCCCCS)c1cc(-c2ccncc2)n[nH]1,IC50,18,7.75,Dual-binder
CHEMBL481297,CCNC(=S)SCC(=O)c1ccc(NC(C)=O)cc1,IC50,18,7.75,Dual-binder
CHEMBL4581606,O=C(NO)c1ccc(CN2c3ccccc3Sc3cc(Cl)nnc32)cc1,IC50,18,7.75,Single points
CHEMBL2312167,Cc1ccc(C(=O)NOCCCCCC(=O)NO)cc1C,IC50,18.1,7.74,Semi-selective
CHEMBL2048752,O=C(/C=C/c1ccc2c(ccn2S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1)NO,IC50,18.3,7.74,Dual-binder
CHEMBL4584020,C[C@H](NC(=O)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1)c1ccc(C(=O)NO)cc1,IC50,18.31,7.74,Dual-binder
