molecule_chembl_id,smiles,type_HDAC1,pChEMBL_value_HDAC1,standard_value_HDAC1,type_HDAC6,pChEMBL_value_HDAC6,standard_value_HDAC6,document_chembl_id_hdac1,SelectivityWindow,label
CHEMBL4871938,CC12CC3CC(C)(C1)CC(NCc1ccc(NC(=O)CCCCCCC(=O)NO)cc1)(C3)C2,IC50,6.46,347,IC50,8.27,5.42,CHEMBL4814005,1.81,Semi-selective
CHEMBL4872337,CC12CC3CC(C)(C1)CC(NCc1ccc(/C=C/C(=O)NO)cc1)(C3)C2,IC50,5.88,1330,IC50,7.11,77,CHEMBL4814005,1.23,Semi-selective
CHEMBL4872595,CC12CC3CC(C)(C1)CC(NC(=O)CCCCCCCCC(=O)NO)(C3)C2,IC50,5.28,5240,IC50,6.57,270,CHEMBL4814005,1.29,Non-binder
CHEMBL4872845,CC12CC3CC(C)(C1)CC(NS(=O)(=O)c1cccc(/C=C/C(=O)NO)c1)(C3)C2,IC50,5.76,1740,IC50,7.03,93.7,CHEMBL4814005,1.27,Semi-selective
CHEMBL4796066,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(Br)cc23)cc1,IC50,7.05,90,IC50,7.58,26,CHEMBL4819073,0.53,Dual-binder
CHEMBL4862510,NC(=O)c1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1S2,IC50,6.7,200,IC50,8.34,4.6,CHEMBL4819073,1.64,Semi-selective
CHEMBL4845926,O=C(NO)c1ccc(CSc2nnc(-c3ccncc3)n2-c2ccccc2)cc1,IC50,4.82,15030,IC50,5.16,6930,CHEMBL4823270,0.34,Non-binder
CHEMBL4847471,Cn1c(SCCCCCC(=O)O)nnc1-c1ccncc1,IC50,5.05,8930,IC50,4.11,78390,CHEMBL4823270,-0.94,Non-binder
CHEMBL4853791,Cn1c(SCc2ccc(C(=O)NO)cc2)nnc1-c1ccncc1,IC50,4.85,14200,IC50,4.84,14360,CHEMBL4823270,-0.01,Non-binder
CHEMBL4854089,C=CCn1c(SCc2ccc(C(=O)Nc3ccccc3N)cc2)nnc1-c1ccncc1,IC50,4.93,11840,IC50,5,9960,CHEMBL4823270,0.07,Non-binder
CHEMBL4857194,Cn1c(SCc2ccc(C(=O)Nc3ccccc3N)cc2)nnc1-c1ccncc1,IC50,5.12,7640,IC50,4.96,11030,CHEMBL4823270,-0.16,Non-binder
CHEMBL4857970,Cn1c(SCCCCCC(=O)NO)nnc1-c1ccncc1,IC50,2.909741947,1231000,IC50,4.86,13870,CHEMBL4823270,1.950258053,Non-binder
CHEMBL4862173,O=C(O)CCCCCSc1nnc(-c2ccncc2)n1-c1ccccc1,IC50,5.05,8950,IC50,4.96,10890,CHEMBL4823270,-0.09,Non-binder
CHEMBL4863192,CCn1c(SCCCCCC(=O)NO)nnc1-c1ccncc1,IC50,4.12,76340,IC50,3.569086849,269720,CHEMBL4823270,-0.550913151,Non-binder
CHEMBL4866619,Cn1c(SCCCCCC(=O)Nc2ccccc2N)nnc1-c1ccncc1,IC50,4.4,40180,IC50,4.85,14200,CHEMBL4823270,0.45,Non-binder
CHEMBL4868119,C=CCn1c(SCCCCCC(=O)Nc2ccccc2N)nnc1-c1ccncc1,IC50,4.51,31050,IC50,5.01,9790,CHEMBL4823270,0.5,Non-binder
CHEMBL4869232,C=CCn1c(SCc2ccc(C(=O)NO)cc2)nnc1-c1ccncc1,IC50,4.71,19600,IC50,5.01,9860,CHEMBL4823270,0.3,Non-binder
CHEMBL4872625,Nc1ccccc1NC(=O)c1ccc(CSc2nnc(-c3ccncc3)n2-c2ccccc2)cc1,IC50,4.66,22130,IC50,5.02,9630,CHEMBL4823270,0.36,Non-binder
CHEMBL4874564,Nc1ccccc1NC(=O)CCCCCSc1nnc(-c2ccncc2)n1-c1ccccc1,IC50,3.591149737,256360,IC50,3.79734824,159460,CHEMBL4823270,0.206198503,Non-binder
CHEMBL4861271,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(N4CCCC4)nc3cc2OC)[nH]1,IC50,9.49,0.32,IC50,7.35,45,CHEMBL4825740,-2.14,HDAC1-selective
CHEMBL4861467,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC1CC1)CC2)c1ncc(-c2cc3cccnc3cc2OC)[nH]1,IC50,10.3,0.05,IC50,7.12,76,CHEMBL4825740,-3.18,HDAC1-selective
CHEMBL4862152,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC1CC1)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)o1,IC50,9.77,0.17,IC50,6.95,113,CHEMBL4825740,-2.82,HDAC1-selective
CHEMBL4862556,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3cccnc3cc2OC)o1,IC50,8.82,1.52,IC50,7.13,74,CHEMBL4825740,-1.69,Semi-selective
CHEMBL154302,Cc1ccc(C(=O)NO)cc1,IC50,5.25,5642,IC50,6.85,140,CHEMBL4825781,1.6,Semi-selective
CHEMBL4850382,O=C(NO)c1cccc(F)c1,IC50,4.53,29367,IC50,6.34,453,CHEMBL4825781,1.81,Non-binder
CHEMBL4851389,Nc1c(F)cc(C(=O)NO)cc1F,IC50,4.8,15797,IC50,6.95,112,CHEMBL4825781,2.15,HDAC6-selective
CHEMBL4852256,Nc1ncc(C(=O)NO)cn1,IC50,5.51,3064,IC50,7.19,64,CHEMBL4825781,1.68,Semi-selective
CHEMBL4862508,CC(=O)Nc1ccc(C(=O)NO)cc1F,IC50,5.49,3211,IC50,7.24,58,CHEMBL4825781,1.75,Semi-selective
CHEMBL4862563,O=C(NO)c1cc(F)c(Cn2nnnc2-c2cccs2)c(F)c1,IC50,5.15,7093,IC50,7.72,19,CHEMBL4825781,2.57,HDAC6-selective
CHEMBL4863455,Cc1c(F)cc(C(=O)NO)cc1F,IC50,4.86,13812,IC50,7.57,27,CHEMBL4825781,2.71,HDAC6-selective
CHEMBL4864065,Nc1ccc(C(=O)NO)cn1,IC50,5.01,9710,IC50,6.62,240,CHEMBL4825781,1.61,Semi-selective
CHEMBL4869421,Nc1ccc(C(=O)NO)cc1F,IC50,5.13,7394,IC50,6.74,183,CHEMBL4825781,1.61,Semi-selective
CHEMBL4870227,CCN(CC)Cc1ccc2cc(COC(=O)Nc3c(F)cc(C(=O)NO)cc3F)ccc2c1,IC50,6.14,718,IC50,8,10,CHEMBL4825781,1.86,Semi-selective
CHEMBL4873055,Cc1ccc(C(=O)NO)cc1F,IC50,5.17,6825,IC50,7.31,49,CHEMBL4825781,2.14,HDAC6-selective
CHEMBL4877419,Cc1ccc(C(=O)NO)cn1,IC50,4.94,11378,IC50,7.16,70,CHEMBL4825781,2.22,HDAC6-selective
CHEMBL504369,O=C(NO)c1cccnc1,IC50,4.46,34958,IC50,6.17,679,CHEMBL4825781,1.71,Non-binder
CHEMBL4849606,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(C(=O)NCCCCCCC(=O)NO)cc2)ncc1Cl,IC50,7.92,12,IC50,8.17,6.7,CHEMBL4828709,0.25,Dual-binder
CHEMBL4855319,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)ncc1Cl,IC50,8.1,7.9,IC50,8.36,4.4,CHEMBL4828709,0.26,Dual-binder
CHEMBL4864538,O=C(CCCCCN1C(=O)c2cccc3c(OCc4ccc(C(F)(F)F)cc4)ccc(c23)C1=O)NO,IC50,6.55,280,IC50,7.92,12,CHEMBL4834461,1.37,Semi-selective
CHEMBL4866882,CCCNc1ccc2c3c(cccc13)C(=O)N(CCCC(=O)NO)C2=O,IC50,5.02,9500,IC50,5.95,1120,CHEMBL4834461,0.93,Non-binder
CHEMBL4851023,O=C(NO)c1ccc(CN2C(=O)C(Cc3ccccc3)N(Cc3ccc(Cl)cc3)C2=O)cc1,IC50,5.09,8176.5,IC50,8.22,6,CHEMBL4842326,3.13,HDAC6-selective
CHEMBL4854752,O=C(NO)c1ccc(CN2C(=O)CN(Cc3ccc(Cl)cc3)C2=O)cc1,IC50,6.06,862.5,IC50,8.08,8.3,CHEMBL4842326,2.02,HDAC6-selective
CHEMBL4858289,O=C(NO)c1ccc(CN2C(=O)C(Cc3ccccc3)N(Cc3ccccn3)C2=O)cc1,IC50,5.47,3422,IC50,8.32,4.8,CHEMBL4842326,2.85,HDAC6-selective
CHEMBL4866683,O=C(NO)c1ccc(CN2C(=O)C(Cc3ccccc3)N(Cc3cccnc3)C2=O)cc1,IC50,4.93,11645,IC50,8.68,2.1,CHEMBL4842326,3.75,HDAC6-selective
CHEMBL4876454,CC(C)(C)OC(=O)Nc1ccc(-c2cc(NC(=O)CCCCCCC(=O)NO)no2)cc1,IC50,6.57,271,IC50,11.69897,0.002,CHEMBL4842326,5.128970004,HDAC6-selective
CHEMBL4846776,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2CCCCCCCCC(=O)NO,IC50,7.7,20,IC50,8.02,9.54,CHEMBL4842376,0.32,Dual-binder
CHEMBL4870348,CNC(=O)CCCCCCCn1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,IC50,8.6,2.5,IC50,8.17,6.73,CHEMBL4842376,-0.43,Dual-binder
CHEMBL5076242,C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSCCCCCCC)OC(=O)[C@H](CCCCNC(=O)CCCCC[N+]2=C(/C=C/C=C/C=C3/N(CC)c4ccc5c(S(=O)(=O)O)cc(S(=O)(=O)O)cc5c4C3(C)C)C(C)(C)c3c2ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)O)cc32)NC1=O,IC50,8.1,8,IC50,7.16,70,CHEMBL5030507,-0.94,Dual-binder
CHEMBL5086750,C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSCCCCCCC)OC(=O)[C@H](CCCCN)NC1=O,IC50,8.236572006,5.8,IC50,5,10000,CHEMBL5030507,-3.236572006,HDAC1-selective
CHEMBL5076638,O=C(CCCCCCC(=O)Nc1ccc(C(=O)NC2CCNCC2)cc1)NO,IC50,6.82,150,IC50,7.72,19,CHEMBL5034012,0.9,Dual-binder
CHEMBL5093179,CCN(CC)CCNC(=O)c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,IC50,7.16,70,IC50,7.85,14,CHEMBL5034012,0.69,Dual-binder
CHEMBL5072502,COc1ccc2[nH]cc(CCN(Cc3ccc(C(=O)NO)cc3)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,IC50,6.11,773.625,IC50,7.51,30.8,CHEMBL5036306,1.4,Semi-selective
CHEMBL5076794,COc1ccc2c(c1)c(CCNC(C)=O)cn2Cc1ccc(C(=O)NO)cc1,IC50,6.58,262.515,IC50,7.95,11.21,CHEMBL5036306,1.37,Semi-selective
CHEMBL5076728,O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO,IC50,7.47,34.2,IC50,8.08,8.4,CHEMBL5038570,0.61,Dual-binder
CHEMBL5081471,O=C(CCCCCCn1cc(Nc2ncc3ccn(-c4ccccc4)c3n2)cn1)NO,IC50,7.28,52.1,IC50,7.88,13.1,CHEMBL5038570,0.6,Dual-binder
CHEMBL5083330,O=C(CCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO,IC50,6.84,144.7,IC50,7.82,15.3,CHEMBL5038570,0.98,Dual-binder
CHEMBL5087239,O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4cccc(F)c4)c3n2)cn1)NO,IC50,7.04,92.1,IC50,7.83,14.7,CHEMBL5038570,0.79,Dual-binder
CHEMBL5092781,O=C(CCCCCn1cc(Nc2ncc3ccn(Cc4cccc(F)c4)c3n2)cn1)NO,IC50,6.76,172.9,IC50,7.86,13.7,CHEMBL5038570,1.1,Semi-selective
CHEMBL5070176,O=C(NO)c1cccc(/C=C/c2ccnc(-c3ccccc3O)c2)c1,IC50,5.83,1470,IC50,6.41,390,CHEMBL5038581,0.58,Non-binder
CHEMBL5075646,O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccccc3O)c2)cc1,IC50,6.66,220,IC50,7.33,47,CHEMBL5038581,0.67,Dual-binder
CHEMBL5075694,COc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)ccn2)cc1,IC50,6.16,690,IC50,6.96,110,CHEMBL5038581,0.8,Semi-selective
CHEMBL5076948,O=C(NO)c1ccc(/C=C/c2ccncc2)cc1,IC50,6.2,630,IC50,6.89,130,CHEMBL5038581,0.69,Semi-selective
CHEMBL5081128,COc1ccccc1-c1cc(/C=C/c2ccc(C(=O)NO)cc2)ccn1,IC50,5.98,1040,IC50,7.55,28,CHEMBL5038581,1.57,Semi-selective
CHEMBL5081200,Cc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)ccn2)cc1,IC50,6.02,960,IC50,6.82,150,CHEMBL5038581,0.8,Semi-selective
CHEMBL5081459,O=C(NO)c1ccc(/C=C/c2ccnc(Br)c2)cc1,IC50,5.44,3660,IC50,6.5,320,CHEMBL5038581,1.06,Non-binder
CHEMBL5081674,O=C(NO)c1ccc(/C=C/c2ccnc(-c3cccc(O)c3)c2)cc1,IC50,6.54,290,IC50,7.72,19,CHEMBL5038581,1.18,Semi-selective
CHEMBL5081983,COc1ccc(F)cc1-c1cncc(/C=C/c2ccc(C(=O)NO)cc2)c1,IC50,6.17,670,IC50,7.03,93,CHEMBL5038581,0.86,Semi-selective
CHEMBL5083395,O=C(NO)c1ccc(/C=C/c2ccnc(-c3cccnc3)c2)cc1,IC50,6.24,580,IC50,7.85,14,CHEMBL5038581,1.61,Semi-selective
CHEMBL5084881,O=C(NO)c1cccc(/C=C/c2ccnc(-c3cc(F)ccc3O)c2)c1,IC50,5.82,1510,IC50,6.4,400,CHEMBL5038581,0.58,Non-binder
CHEMBL5085680,O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccsc3)c2)cc1,IC50,6.68,210,IC50,7.27,54,CHEMBL5038581,0.59,Dual-binder
CHEMBL5087466,O=C(NO)c1ccc(/C=C/c2ccnc(-c3cccc(CO)c3)c2)cc1,IC50,6.55,280,IC50,7.47,34,CHEMBL5038581,0.92,Semi-selective
CHEMBL5087779,O=C(NO)c1ccc(/C=C/c2cccc(-c3ccccc3O)c2)cc1,IC50,6.03,930,IC50,6.75,180,CHEMBL5038581,0.72,Semi-selective
CHEMBL5087823,O=C(NO)c1ccc(/C=C/c2cccc(-c3cc(F)ccc3O)c2)cc1,IC50,5.67,2120,IC50,6.62,240,CHEMBL5038581,0.95,Semi-selective
CHEMBL5087997,O=C(NO)c1ccc(/C=C/c2cncc(-c3ccccc3O)c2)cc1,IC50,5.47,3370,IC50,7.89,13,CHEMBL5038581,2.42,HDAC6-selective
CHEMBL5089538,Cc1ccc(-c2cncc(/C=C/c3ccc(C(=O)NO)cc3)c2)c(F)c1,IC50,5.97,1070,IC50,6.82,150,CHEMBL5038581,0.85,Semi-selective
CHEMBL5092482,O=C(NO)c1ccc(/C=C/c2cccc(-c3cccc(O)c3)c2)cc1,IC50,5.91,1240,IC50,6.7,200,CHEMBL5038581,0.79,Semi-selective
CHEMBL5093633,Cc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)ccn2)c(F)c1,IC50,6.43,370,IC50,7.82,15,CHEMBL5038581,1.39,Semi-selective
CHEMBL5094326,O=C(NO)c1ccc(/C=C/c2ccnc(-c3cc(F)ccc3O)c2)cc1,IC50,5.94,1140,IC50,6.89,130,CHEMBL5038581,0.95,Semi-selective
CHEMBL5077171,O=C(CCCCCCCOc1cccc(-c2nc3ccccc3[nH]2)c1)NO,IC50,7.28,52,IC50,8.04,9.2,CHEMBL5038666,0.76,Dual-binder
CHEMBL5086208,O=C(CCCCCCOc1cccc(-c2nc3ccccc3[nH]2)c1)NO,IC50,7.62,24,IC50,7.33,47,CHEMBL5038666,-0.29,Dual-binder
CHEMBL5087772,O=C(CCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccccc5[nH]4)cc3[nH]2)cc1)NO,IC50,7.51,31,IC50,7.54,29,CHEMBL5038666,0.03,Dual-binder
CHEMBL5094029,O=C(CCCCCCCOc1cccc(-c2nc3ccc(-c4nc5ccccc5[nH]4)cc3[nH]2)c1)NO,IC50,7.33,47,IC50,7.64,23,CHEMBL5038666,0.31,Dual-binder
CHEMBL5072785,O=C(CCCCCCCNc1nn2c(=O)c3cc(F)ccc3nc2c2ccccc12)NO,IC50,7.44,36.5,IC50,6.93,117,CHEMBL5042505,-0.51,Dual-binder
CHEMBL5076796,O=C(CCCCCCNc1nn2c(=O)c3cc(Cl)ccc3nc2c2ccccc12)NO,IC50,7.58,26.5,IC50,7.18,66.6,CHEMBL5042505,-0.4,Dual-binder
CHEMBL5078723,O=C(CCCCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12)NO,IC50,7.47,34.2,IC50,6.95,113,CHEMBL5042505,-0.52,Dual-binder
CHEMBL5084865,O=C(CCCCCCCNc1nn2c(=O)c3ccccc3nc2c2ccccc12)NO,IC50,7.85,14,IC50,7.36,44.1,CHEMBL5042505,-0.49,Dual-binder
CHEMBL5087773,O=C(CCCCCCNc1nn2c(=O)c3ccccc3nc2c2ccccc12)NO,IC50,7.87,13.4,IC50,7.37,42.7,CHEMBL5042505,-0.5,Dual-binder
CHEMBL5090447,O=C(CCCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12)NO,IC50,7.64,23,IC50,7.21,61.3,CHEMBL5042505,-0.43,Dual-binder
CHEMBL5091856,Cc1ccc2nc3c4ccccc4c(NCCCCCCC(=O)NO)nn3c(=O)c2c1,IC50,7.91,12.2,IC50,7.48,32.9,CHEMBL5042505,-0.43,Dual-binder
CHEMBL5092046,Cc1ccc2nc3c4ccccc4c(NCCCCCCCC(=O)NO)nn3c(=O)c2c1,IC50,7.86,13.8,IC50,7.43,37,CHEMBL5042505,-0.43,Dual-binder
CHEMBL5093545,O=C(CCCCCCCNc1nn2c(=O)c3cc(Cl)ccc3nc2c2ccccc12)NO,IC50,7.46,34.8,IC50,6.94,115,CHEMBL5042505,-0.52,Dual-binder
CHEMBL5093737,O=C(CCCCCCNc1nn2c(=O)c3cc(F)ccc3nc2c2ccccc12)NO,IC50,7.52,30.3,IC50,7.15,71,CHEMBL5042505,-0.37,Dual-binder
CHEMBL5069541,COc1ccc(-c2ncc(/C=C/C(=O)NO)s2)c(OC)c1OC,IC50,5.3,5030,IC50,5.96,1090,CHEMBL5042524,0.66,Non-binder
CHEMBL5070026,COc1cc(-c2ncc(/C=C/C(=O)Nc3ccccc3N)s2)cc(OC)c1OC,IC50,5.01,9790,IC50,5.03,9330,CHEMBL5042524,0.02,Non-binder
CHEMBL5076163,COc1ccc(-c2ncc(/C=C/C(=O)NO)s2)cc1,IC50,5.36,4340,IC50,6.04,910,CHEMBL5042524,0.68,Non-binder
CHEMBL5077674,COc1ccc(-c2ncc(/C=C/C(=O)Nc3ccccc3N)s2)cc1OC,IC50,4.98,10430,IC50,5.05,8810,CHEMBL5042524,0.07,Non-binder
CHEMBL5079482,COc1cc(-c2ncc(/C=C/C(=O)NO)s2)cc(OC)c1OC,IC50,5.49,3210,IC50,5.68,2100,CHEMBL5042524,0.19,Non-binder
CHEMBL5079646,COc1cccc(-c2ncc(/C=C/C(=O)Nc3ccccc3N)s2)c1,IC50,4.87,13520,IC50,5.02,9530,CHEMBL5042524,0.15,Non-binder
CHEMBL5080669,COc1cccc(-c2ncc(C(=O)NCCCCCCC(=O)NO)s2)c1,IC50,5.41,3930,IC50,6.23,590,CHEMBL5042524,0.82,Non-binder
CHEMBL5082644,COc1ccccc1-c1ncc(C(=O)NCCCCCCC(=O)NO)s1,IC50,5.29,5130,IC50,6.19,650,CHEMBL5042524,0.9,Non-binder
CHEMBL5085871,COc1ccc(-c2ncc(C(=O)NCCCCCC(=O)NO)s2)c(OC)c1,IC50,4.95,11210,IC50,7.12,76,CHEMBL5042524,2.17,HDAC6-selective
CHEMBL5092352,COc1ccc(-c2ncc(C(=O)NCCCCCCC(=O)NO)[nH]2)c(OC)c1,IC50,5.33,4660,IC50,7.32,48,CHEMBL5042524,1.99,Semi-selective
CHEMBL5093602,CC(C)(C)OC(=O)Nc1ccc(-c2ncc(C(=O)NCCCCCCC(=O)NO)s2)cc1,IC50,5.03,9320,IC50,7.17,67,CHEMBL5042524,2.14,HDAC6-selective
CHEMBL5093832,COc1ccc(-c2ncc(C(=O)NCCCCCCC(=O)NO)s2)c(OC)c1,IC50,5.5,3190,IC50,7.51,31,CHEMBL5042524,2.01,HDAC6-selective
CHEMBL5073322,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5ccc(/C=C/C(=O)NO)cc5)cc34)C21,IC50,7.44,36,IC50,7.05,89,CHEMBL5046291,-0.39,Dual-binder
CHEMBL5088430,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5ccc(/C=C/C(=O)Nc6ccccc6N)cc5)cc34)C21,IC50,6.5,320,IC50,4.96,11000,CHEMBL5046291,-1.54,Non-binder
CHEMBL5088034,O=C(CCCSC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1cccc2ccccc12)NO,IC50,6.82,150,IC50,7.71,19.6,CHEMBL5055644,0.89,Dual-binder
CHEMBL5089854,O=C(CCCSC[C@H](NC(=O)c1ccccc1)C(=O)Nc1ccccc1)NO,IC50,6.7,198,IC50,7.86,13.7,CHEMBL5055644,1.16,Semi-selective
CHEMBL5093258,O=C(CCCSC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1)NO,IC50,6.76,172.2,IC50,7.69,20.6,CHEMBL5055644,0.93,Dual-binder
CHEMBL5075423,Cn1cccc1C(=O)Nc1cccc(CCC(=O)NO)c1,IC50,5.89,1282,IC50,6.21,620,CHEMBL5055650,0.32,Non-binder
CHEMBL5077168,CCc1c(C(=O)Nc2cc(/C=C/C(=O)NO)ccc2OC)[nH]c(C)c1C(C)=O,IC50,6.75,179,IC50,7.38,42,CHEMBL5055650,0.63,Dual-binder
CHEMBL5079915,CCc1c(C(=O)Nc2cc(/C=C/C(=O)NO)ccc2O)[nH]c(C)c1C(C)=O,IC50,6.85,142,IC50,7.1,80,CHEMBL5055650,0.25,Dual-binder
CHEMBL5080049,COc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1NC(=O)c1[nH]c(C)c2c1CCCCC2=O,IC50,7.03,93,IC50,7.34,46,CHEMBL5055650,0.31,Dual-binder
CHEMBL5083849,Cc1[nH]c(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2OCCCCCCCC(=O)NO)c2c1C(=O)CCCC2,IC50,6.79,163,IC50,7.17,67,CHEMBL5055650,0.38,Dual-binder
CHEMBL5088769,Cc1c2c(c(C(=O)Nc3cc(S(=O)(=O)N4CCOCC4)ccc3OCCCCCCCC(=O)NO)n1C)CCCCC2=O,IC50,6.48,330,IC50,6.5,320,CHEMBL5055650,0.02,Non-binder
CHEMBL5092849,CCc1c(C(=O)Nc2cc(S(=O)(=O)Nc3cccc(/C=C/C(=O)NO)c3)ccc2OC)[nH]c(C)c1C(C)=O,IC50,7.01,97,IC50,7.14,73,CHEMBL5055650,0.13,Dual-binder
CHEMBL5094765,CCc1c(C(=O)Nc2cccc(CCC(=O)NO)c2)[nH]c(C)c1C(C)=O,IC50,6.05,900,IC50,6.18,658,CHEMBL5055650,0.13,Non-binder
CHEMBL5094795,CCc1c(C(=O)Nc2cccc(/C=C/C(=O)NO)c2)[nH]c(C)c1C(C)=O,IC50,6.9,125,IC50,7.35,45,CHEMBL5055650,0.45,Dual-binder
CHEMBL5172211,O=C(NO)c1ccc(CN2C(=O)CSC2=O)cc1,IC50,6.41,388,IC50,7.68,21,CHEMBL5096156,1.27,Semi-selective
CHEMBL5185889,O=C(NO)c1ccc(Cn2sc3ccccc3c2=O)cc1,IC50,6.6,250,IC50,8.52,3,CHEMBL5096156,1.92,Semi-selective
CHEMBL5188297,O=C(CCCCCCC(=O)N/N=C/c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,IC50,8.08,8.35,IC50,9.4,0.4,CHEMBL5096156,1.32,Semi-selective
CHEMBL5194437,O=C(NO)c1ccc(CC(=O)N(CCO)C(=O)Cc2ccccc2)cc1,IC50,6.08,842,IC50,7.6,25,CHEMBL5096156,1.52,Semi-selective
CHEMBL5195946,COc1ccc2c3c(cccc13)C(=O)N(Cc1ccc(C(=O)NO)cc1)C2=O,IC50,6.97,108,IC50,10,0.1,CHEMBL5096156,3.03,HDAC6-selective
CHEMBL5206179,CCCC1=C(Nc2ccc(C(=O)NO)cc2)C2N=CC=CC2=N1,IC50,5.66,2200,IC50,7.24,58,CHEMBL5096156,1.58,Semi-selective
CHEMBL5171372,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,IC50,5.09,8120,IC50,4.44,36370,CHEMBL5096187,-0.65,Non-binder
CHEMBL5172143,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,IC50,5.07,8530,IC50,4.57,27250,CHEMBL5096187,-0.5,Non-binder
CHEMBL5176029,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,IC50,5.04,9040,IC50,4.51,31040,CHEMBL5096187,-0.53,Non-binder
CHEMBL5177326,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,IC50,5.39,4070,IC50,4.68,21060,CHEMBL5096187,-0.71,Non-binder
CHEMBL5178280,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)/C=C/C(=O)NO)cc3)n2)cc(OC)c1OC,IC50,4.76,17460,IC50,5.98,1050,CHEMBL5096187,1.22,Non-binder
CHEMBL5178391,COc1cc(C(=O)c2csc(-c3ccc(/C=C/C(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,IC50,4.96,11040,IC50,4.65,22530,CHEMBL5096187,-0.31,Non-binder
CHEMBL5185697,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)/C=C/C(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,IC50,4.84,14390,IC50,4.52,30220,CHEMBL5096187,-0.32,Non-binder
CHEMBL5188491,COc1cc(C(=O)c2csc(-c3ccc(OCCCCCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,IC50,5.13,7490,IC50,4.57,27130,CHEMBL5096187,-0.56,Non-binder
CHEMBL5189769,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCC(=O)NO)cc3)n2)cc(OC)c1OC,IC50,4.78,16610,IC50,5.59,2550,CHEMBL5096187,0.81,Non-binder
CHEMBL5192326,COc1cc(C(=O)c2csc(-c3ccc(/C=C/C(=O)NO)cc3)n2)cc(OC)c1OC,IC50,5.07,8490,IC50,5.8,1590,CHEMBL5096187,0.73,Non-binder
CHEMBL5192330,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCCC(=O)NO)cc3)n2)cc(OC)c1OC,IC50,4.72,19100,IC50,5.71,1940,CHEMBL5096187,0.99,Non-binder
CHEMBL5193181,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)cc4)cc3)n2)cc(OC)c1OC,IC50,4.98,10530,IC50,4.44,36260,CHEMBL5096187,-0.54,Non-binder
