molecule_chembl_id,SMILES,pChEMBL_HDAC1,pChEMBL_HDAC6,dataset,label
CHEMBL514485,NS(=O)(=O)NCCCC[C@H](NC(=O)Cc1ccccc1)C(=O)Nc1nc(-c2ccccc2)cs1,6.15,-,HDAC1 dataset,Semi-selective
CHEMBL2170017,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN(CC=C(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,6.15,-,HDAC1 dataset,Single points
CHEMBL2381730,N#Cc1ccc(Cn2cc(CCCCC(=O)NO)nn2)cc1,6.15,-,HDAC1 dataset,Single points
CHEMBL3698525,O=C(Cc1ccc(CCCCc2ccc(C(F)(F)F)cc2)cc1)NO,6.15,-,HDAC1 dataset,Single points
CHEMBL2035393,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,6.15,-,HDAC1 dataset,Single points
CHEMBL2408695,CN1C(=O)[C@H](NC(=O)CCCCCCC(=O)NO)N=C(c2ccccc2)c2ccccc21,6.15,-,HDAC1 dataset,Non-binder
CHEMBL4102954,COc1ccc(COc2ccc3cc(C(=O)NCc4ccc(C(=O)Nc5ccccc5N)cc4)c(=O)oc3c2)cc1,6.15,-,HDAC1 dataset,Single points
CHEMBL3910638,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccc(C(F)(F)F)cc3)CC2)nc1,6.15,-,HDAC1 dataset,Semi-selective
CHEMBL270249,O=C(Cc1ccc(-c2csc(NC(=O)COc3ccccc3)n2)s1)NO,6.15,-,HDAC1 dataset,Single points
CHEMBL446512,Nc1cccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)c1,6.15,-,HDAC1 dataset,Semi-selective
CHEMBL480973,CCSC(=S)SCC(=O)c1ccc(C(=O)NCCOc2ccccc2)cc1,6.15,-,HDAC1 dataset,Non-binder
CHEMBL3907307,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(Cl)cc1,6.15,-,HDAC1 dataset,Single points
CHEMBL271308,Nc1ccccc1NC(=O)c1ccc(CNc2ncccn2)cc1,6.15,-,HDAC1 dataset,Single points
CHEMBL3970364,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(C(F)(F)F)c1,6.15,-,HDAC1 dataset,Single points
CHEMBL3962891,N#Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6.15,-,HDAC1 dataset,Single points
CHEMBL2385954,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCCCC(=O)NO)CC2,6.14,-,HDAC1 dataset,Non-binder
CHEMBL3335302,O=C(CCCCc1ccn(Cc2cccc(Oc3ccccc3)c2)n1)NO,6.14,-,HDAC1 dataset,Single points
CHEMBL3984296,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2c(c1)NC(=O)C2,6.14,-,HDAC1 dataset,Single points
CHEMBL4228332,Cc1cn([C@H]2C[C@H](C3(c4ccc(NC(=O)CCCCCCC(=O)NO)cc4)SCCCS3)[C@@H](CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,6.14,-,HDAC1 dataset,Single points
CHEMBL4170768,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccc2cn[nH]c2c1,6.14,-,HDAC1 dataset,HDAC6-selective
CHEMBL2371801,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](CCCCCC(=O)C(F)(F)F)NC(=O)[C@H]2CCCN2C1=O,6.14,-,HDAC1 dataset,Non-binder
CHEMBL3890451,Cc1csc(C(=O)NCCCCCC(=O)Nc2ccccc2N)n1,6.14,-,HDAC1 dataset,Single points
CHEMBL564876,O=C(CCCCCC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12)NO,6.14,-,HDAC1 dataset,HDAC6-selective
CHEMBL1808673,O=C(/C=C/C=C/CC/C=C/c1ccc2c(c1)OCO2)NO,6.14,-,HDAC1 dataset,Non-binder
CHEMBL510856,CCCSC(=S)SCC(=O)c1ccc(C(=O)N[C@H](C)c2ccccc2)s1,6.14,-,HDAC1 dataset,Semi-selective
CHEMBL3689773,CCCCNc1c(CCCC)nc2ccc(/C=C/C(=O)NO)cn12,6.14,-,HDAC1 dataset,Single points
CHEMBL3700342,COc1cc2ncnc(Nc3ccc(C(=O)Nc4ccccc4N)cc3)c2cc1OCCCN1CCOCC1,6.13,-,HDAC1 dataset,Single points
CHEMBL142209,CCCC(CCC)C(=O)Nc1ccc(C(=O)NO)cc1,6.13,-,HDAC1 dataset,Single points
CHEMBL514671,Nc1ccccc1NC(=O)c1ccc(CNCOC(=O)c2cccnc2)cc1,6.13,-,HDAC1 dataset,Single points
CHEMBL4103290,CCOc1cc(NC(=O)CCCCNC(=O)[C@H](N)Cc2ccccc2)cc2c1OCC([N+](=O)[O-])=C2,6.13,-,HDAC1 dataset,Single points
CHEMBL4646474,Nc1ccccc1NC(=O)CCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,6.13,-,HDAC1 dataset,Single points
CHEMBL3670661,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccoc2)cc1,6.13,-,HDAC1 dataset,Semi-selective
CHEMBL3977389,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2c(c1)OCCO2,6.12,-,HDAC1 dataset,Single points
CHEMBL3986625,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1cc2ccccc2o1,6.12,-,HDAC1 dataset,Single points
CHEMBL3698501,O=C(/C=C/c1ccc(NS(=O)(=O)Cc2ccccc2)cc1)NO,6.12,-,HDAC1 dataset,Single points
CHEMBL567457,CC1(C)NC(=O)C[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H](CCCCCC(=O)O)NC1=O,6.12,-,HDAC1 dataset,Non-binder
CHEMBL3689775,COCCNc1c(CC(C)CC(C)(C)C)nc2ccc(/C=C/C(=O)NO)cn12,6.12,-,HDAC1 dataset,Single points
CHEMBL3698515,O=C(CCCc1ccc(CCCCc2ccccc2)cc1)NO,6.12,-,HDAC1 dataset,Single points
CHEMBL1835420,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CC2(C[C@H]1C(=O)NCCCCCC(=O)NO)SCCS2,6.12,-,HDAC1 dataset,Single points
CHEMBL3585978,Nc1ccccc1NC(=O)CCCCCCc1nc(-c2cccs2)no1,6.12,-,HDAC1 dataset,Single points
CHEMBL3639548,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1,6.12,-,HDAC1 dataset,HDAC6-selective
CHEMBL479971,CCSC(=S)SCC(=O)c1ccc(CC(=O)NCc2ccccc2)s1,6.12,-,HDAC1 dataset,Semi-selective
CHEMBL2408689,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(C#CCCCC(=O)NO)ccc21,6.12,-,HDAC1 dataset,Non-binder
CHEMBL473826,Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)cn3)c2)cc1,6.12,-,HDAC1 dataset,Single points
CHEMBL3893715,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccsc1,6.12,-,HDAC1 dataset,Single points
CHEMBL3890846,O=C(CCCCCc1ccc2c(c1)OCO2)NO,6.12,-,HDAC1 dataset,Semi-selective
CHEMBL2425959,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1c[nH]c2ccccc12,6.12,-,HDAC1 dataset,Semi-selective
CHEMBL4164146,C[C@@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)nc1)c1ccccc1,6.12,-,HDAC1 dataset,Single points
CHEMBL3818971,Cc1noc(C)c1-c1cc(NC(=O)CCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,6.12,-,HDAC1 dataset,Single points
CHEMBL4522092,Nc1ccccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ncccc32)cc1,6.12,-,HDAC1 dataset,Single points
CHEMBL2057820,[N-]=[N+]=Nc1cccc(COC(=O)NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)c1,6.11,-,HDAC1 dataset,Single points
CHEMBL3689861,Cc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(C)CC(C)(C)C,6.11,-,HDAC1 dataset,Single points
CHEMBL3689779,CCCCCCc1nc2ccc(/C=C/C(=O)NO)cn2c1NCCC(=O)NCCN(C)C,6.11,-,HDAC1 dataset,Single points
CHEMBL3884552,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,6.11,-,HDAC1 dataset,Non-binder
CHEMBL3932658,Nc1ccccc1NC(=O)CCCCCNC(=O)CCC(=O)c1cccs1,6.11,-,HDAC1 dataset,Single points
CHEMBL4209843,O=C(CCCCN1CCc2ccccc2C1c1ccccc1)NO,6.11,-,HDAC1 dataset,Single points
CHEMBL4455730,COC(=O)c1c(CCCCCCCC(=O)NO)cccc1OC,6.11,-,HDAC1 dataset,Semi-selective
CHEMBL4290831,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)n2)cc1,6.11,-,HDAC1 dataset,HDAC6-selective
CHEMBL3935015,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(F)c(F)c1,6.11,-,HDAC1 dataset,Single points
CHEMBL4071757,Cc1ccc(/C=C/C(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,6.1,-,HDAC1 dataset,Single points
CHEMBL3655963,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(C(F)(F)F)cc1F,6.1,-,HDAC1 dataset,Semi-selective
CHEMBL492312,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1csc(-c2ccccc2)n1,6.1,-,HDAC1 dataset,Non-binder
CHEMBL109654,O=C(CCCCCS)Nc1ccccc1,6.1,-,HDAC1 dataset,Semi-selective
CHEMBL1808628,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)C1CC1)C2)NO,6.1,-,HDAC1 dataset,Single points
CHEMBL3314859,O=C(/C=C/c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1)NO,6.1,-,HDAC1 dataset,Semi-selective
CHEMBL1165774,CN(C)C(=O)N(Cc1ccc(C(=O)Nc2ccccc2N)cc1)Cc1ccc(-c2cccs2)cc1,6.1,-,HDAC1 dataset,Single points
CHEMBL3904771,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc([N+](=O)[O-])c1,6.1,-,HDAC1 dataset,Single points
CHEMBL3689764,O=C(/C=C/c1ccc2nc(CCc3ccccc3)c(Nc3ccc(N4CCCCC4)cc3)n2c1)NO,6.1,-,HDAC1 dataset,Single points
CHEMBL4079541,O=C(NO)c1ccc(CN(CCO)C(=O)Cc2ccccc2)cc1,6.1,-,HDAC1 dataset,Semi-selective
CHEMBL403695,Nc1ccccc1NC(=O)c1ccc(CSc2nc3ccc(NCc4cccnc4)cc3s2)cc1,6.1,-,HDAC1 dataset,Single points
CHEMBL95680,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1)NO,6.1,-,HDAC1 dataset,Single points
CHEMBL3217996,C#Cc1cccc(Nc2ncnc3cc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)cc4)ccc23)c1,6.1,-,HDAC1 dataset,Single points
CHEMBL1163973,Nc1ccccc1NC(=O)c1ccc(CN(CCO)Cc2ccc(-c3cccs3)cc2)cc1,6.1,-,HDAC1 dataset,Single points
CHEMBL471042,O=C(/C=C/c1ccc(/C=N/OCc2ccc([N+](=O)[O-])cc2)cc1)NO,6.1,-,HDAC1 dataset,Semi-selective
CHEMBL95749,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,6.1,-,HDAC1 dataset,Single points
CHEMBL3335369,COc1cc(/C=C/c2ccc(OC)c(NC(=O)CCCCCCC(=O)NO)c2)cc(OC)c1,6.1,-,HDAC1 dataset,Non-binder
CHEMBL141909,O=CN(O)CCCCCCCC(=O)Nc1ccc2ccccc2c1,6.09,-,HDAC1 dataset,Non-binder
CHEMBL4633915,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,6.09,-,HDAC1 dataset,Single points
CHEMBL538906,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)C[C@@H](C)N1,6.09,-,HDAC1 dataset,Single points
CHEMBL4174805,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCC(=O)NO)CC1,6.09,-,HDAC1 dataset,Semi-selective
CHEMBL3585977,Nc1ccccc1NC(=O)CCCCCCc1nc(-c2cccc([N+](=O)[O-])c2)no1,6.09,-,HDAC1 dataset,Single points
CHEMBL274445,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC1=O)C1CO1,6.09,-,HDAC1 dataset,Single points
CHEMBL3593414,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2cc(ccn2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)N1,6.09,-,HDAC1 dataset,Single points
CHEMBL3655981,O=C(NO)c1cnc(NC2CCOCC2)nc1,6.09,-,HDAC1 dataset,Semi-selective
CHEMBL4639985,Nc1ccccc1NC(=O)C1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,6.09,-,HDAC1 dataset,Single points
CHEMBL3956097,Cc1cnc(C(=O)NCCCCCC(=O)Nc2ccccc2N)s1,6.09,-,HDAC1 dataset,Single points
CHEMBL2381744,O=C(CCCCc1cn(Cc2ccccc2Cn2cc(CCCCC(=O)NO)nn2)nn1)NO,6.09,-,HDAC1 dataset,Single points
CHEMBL3628320,CCCCCCCCSSCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O1,6.09,-,HDAC1 dataset,Non-binder
CHEMBL4639495,Cc1cc(C)c(CNC(=O)c2cnn(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,6.08,-,HDAC1 dataset,Semi-selective
CHEMBL3689793,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)N(CCC)CCO,6.08,-,HDAC1 dataset,Single points
CHEMBL4586891,O=C(CCCCCn1cc(-c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)nn1)NO,6.08,-,HDAC1 dataset,Single points
CHEMBL481878,CCSC(=S)SCC(=O)c1ccc(-c2ccc(N)cn2)s1,6.08,-,HDAC1 dataset,Semi-selective
CHEMBL4518387,COc1cc(CNCc2ccc(/C=C/C(=O)NO)cc2)cc(OC)c1,6.08,-,HDAC1 dataset,Single points
CHEMBL469275,CC(C)(C)OC(=O)Nc1cccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)c1,6.08,-,HDAC1 dataset,HDAC6-selective
CHEMBL552465,O=C(/C=C/c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1)NO,6.08,-,HDAC1 dataset,Single points
CHEMBL3698523,O=C(Cc1ccc(CCCCc2ccccc2C(F)(F)F)cc1)NO,6.08,-,HDAC1 dataset,Single points
CHEMBL148769,COc1ccc(NC(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1OC,6.08,-,HDAC1 dataset,Single points
CHEMBL4228699,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(C(=O)NO)cc2)cc1,6.08,-,HDAC1 dataset,Non-binder
CHEMBL485967,CC(NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1cccc2ccccc12,6.08,-,HDAC1 dataset,Non-binder
CHEMBL475043,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,6.07,-,HDAC1 dataset,Non-binder
CHEMBL3892568,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)nc1,6.07,-,HDAC1 dataset,HDAC6-selective
CHEMBL4088824,O=C(CCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,6.07,-,HDAC1 dataset,HDAC6-selective
CHEMBL2371802,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](CCCCCC(=O)C(F)(F)C(F)(F)F)NC(=O)[C@H]2CCCN2C1=O,6.07,-,HDAC1 dataset,Non-binder
CHEMBL3759880,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)on1,6.07,-,HDAC1 dataset,Non-binder
CHEMBL4579774,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCCCC(=O)NO)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,6.07,-,HDAC1 dataset,Semi-selective
CHEMBL3947383,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccccc3)CC2)nc1,6.07,-,HDAC1 dataset,HDAC6-selective
CHEMBL3645374,O=C(/C=C/c1ccc2c(c1)nc(-c1ccncc1)n2CCCO)NO,6.07,-,HDAC1 dataset,Single points
CHEMBL2381743,COc1cc(Br)c(Cn2cc(CCCCC(=O)NO)nn2)cc1OC,6.06,-,HDAC1 dataset,Single points
CHEMBL3689794,O=C(/C=C/c1ccn2cc(-c3ccccc3)nc2c1)NO,6.06,-,HDAC1 dataset,Single points
CHEMBL489124,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCc1ccccc1)NO,6.06,-,HDAC1 dataset,Single points
CHEMBL3689790,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)N(C)C,6.06,-,HDAC1 dataset,Single points
CHEMBL4087376,CCCOc1ccc2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)c(=O)oc2c1,6.06,-,HDAC1 dataset,Single points
CHEMBL3670667,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccc3S)cc2)cc1,6.06,-,HDAC1 dataset,HDAC6-selective
CHEMBL3356930,O=C(CCCCCCS)NC1CCCC1,6.06,-,HDAC1 dataset,Semi-selective
CHEMBL523588,O=C(NCCc1ccccc1)c1ccc(C(=O)C(F)(F)F)s1,6.06,-,HDAC1 dataset,Semi-selective
CHEMBL3935992,O=C(NO)c1cnc(NC2(c3ccccc3)CCC(F)(F)CC2)nc1,6.06,-,HDAC1 dataset,HDAC6-selective
CHEMBL244040,COc1ccc2c(c1)cc(C(=O)c1ccc(/C=C/C(=O)NO)cc1)n2S(=O)(=O)c1ccccc1,6.06,-,HDAC1 dataset,Single points
CHEMBL4592197,Nc1ccccc1NC(=O)CCCCCNC(=O)/C=C1\NC(=O)c2ccccc21,6.06,-,HDAC1 dataset,Single points
CHEMBL3585973,Nc1ccccc1NC(=O)CCCCCCc1nc(-c2ccc(F)cc2)no1,6.06,-,HDAC1 dataset,Single points
CHEMBL4217319,COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc1OC,6.06,-,HDAC1 dataset,Non-binder
CHEMBL379049,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCCCC1,6.05,-,HDAC1 dataset,Semi-selective
CHEMBL3655951,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(C(F)(F)F)cc1,6.05,-,HDAC1 dataset,HDAC6-selective
CHEMBL2035382,Nc1ccccc1NC(=O)CCCNCC(=O)Nc1ccc([N+](=O)[O-])cc1,6.05,-,HDAC1 dataset,Single points
CHEMBL1165443,Nc1ccccc1NC(=O)c1ccc(CNCc2ccc(-c3ccccc3)cc2)cc1,6.05,-,HDAC1 dataset,Single points
CHEMBL4159921,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCCC(=O)NO,6.05,-,HDAC1 dataset,Single points
CHEMBL3698496,O=C(NO)c1ccc(CCSc2ccccc2)cc1,6.05,-,HDAC1 dataset,Single points
CHEMBL3352993,CC(C)[C@H]1NC(=O)C[C@@H](CCCCCC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,6.05,-,HDAC1 dataset,Single points
CHEMBL3335367,O=C(CCCCCNC(=O)c1ccc(-c2ccc(-c3cc(O)cc(O)c3)cc2)cc1)NO,6.05,-,HDAC1 dataset,Single points
CHEMBL3352995,CC(C)[C@H]1NC(=O)C[C@@H](CCCCCC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC1=O,6.05,-,HDAC1 dataset,Non-binder
CHEMBL4638228,Nc1cc(F)ccc1NC(=O)[C@H]1CC[C@H](CNC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,6.05,-,HDAC1 dataset,Single points
CHEMBL4554522,COc1ccc(CN2CCC(Nc3nc(Nc4ccc(NC(=O)CCCCCCC(=O)NO)cc4)nc4cc(OC)c(OC)cc34)CC2)cc1,6.05,-,HDAC1 dataset,HDAC6-selective
CHEMBL3220925,CC(=O)N1c2ccc(NC(=O)CCCCCCC(=O)NO)cc2[C@H](Nc2ccccc2)C[C@@H]1C,6.05,-,HDAC1 dataset,Non-binder
CHEMBL468527,O=C(CCCCc1cc(C(=O)NO)no1)Nc1ccc(-c2ccccc2)cc1,6.05,-,HDAC1 dataset,Non-binder
CHEMBL4294936,O=C(CCCCn1cc(-c2ccc(C(=O)NCCNc3nonc3/C(=N/O)Nc3ccc(F)c(Br)c3)cc2)nn1)NO,6.05,-,HDAC1 dataset,Single points
CHEMBL3942298,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCC(=O)NO)cs2)cs1,6.05,-,HDAC1 dataset,Non-binder
CHEMBL4163675,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCC(=O)NO)CC1,6.05,-,HDAC1 dataset,Single points
CHEMBL3648299,O=C(/C=C/c1ccc2c(c1)NCN2)NO,6.05,-,HDAC1 dataset,Single points
CHEMBL98345,O=C(NO)c1ccc(NS(=O)(=O)c2ccccc2)cc1,6.05,-,HDAC1 dataset,Single points
CHEMBL516915,CCSC(=S)SCC(=O)c1ccc(CC(=O)NCc2ccc(OC)cc2)s1,6.05,-,HDAC1 dataset,Semi-selective
CHEMBL3655991,COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CCCCC2)cc1,6.05,-,HDAC1 dataset,Semi-selective
CHEMBL4225627,Cc1cn([C@H]2C[C@H](C3(c4ccc(NC(=O)CCCCCC(=O)NO)cc4)SCCCS3)[C@@H](CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,6.05,-,HDAC1 dataset,Single points
CHEMBL3698514,O=C(CCc1ccc(CCCCc2ccccc2)cc1)NO,6.05,-,HDAC1 dataset,Single points
CHEMBL3648271,CCCn1cnc2cc(/C=C/C(=O)NO)ccc21,6.05,-,HDAC1 dataset,Single points
CHEMBL571505,O=C(c1ccc(-c2ccc3nccnc3c2)s1)C(F)(F)F,6.04,-,HDAC1 dataset,Semi-selective
CHEMBL466459,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCC(=O)Nc3ccc(-c4cc(C(=O)NO)no4)cc3)no2)cc1,6.04,-,HDAC1 dataset,Non-binder
CHEMBL2407720,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](Cc3ccccc3)CS2)cc1,6.04,-,HDAC1 dataset,Single points
CHEMBL4457698,CN(C)c1cccc2c(S(=O)(=O)N(CC(=O)NCc3ccccc3)Cc3ccc(C(=O)NO)cc3)cccc12,6.04,-,HDAC1 dataset,Semi-selective
CHEMBL3923995,Cc1cnc(-c2nc(C(=O)NCCCCC(=O)NO)c(CC(C)C)s2)s1,6.04,-,HDAC1 dataset,Non-binder
CHEMBL2047617,O=C(/C=C\c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1)Nc1ccccc1,6.04,-,HDAC1 dataset,Single points
CHEMBL3698510,O=C(/C=C/c1ccc(NC(=O)Nc2cccc3ccccc23)cc1)NO,6.04,-,HDAC1 dataset,Single points
CHEMBL3655988,O=C(NO)c1cnc(NC2c3ccccc3-c3ccccc32)nc1,6.04,-,HDAC1 dataset,Semi-selective
CHEMBL4437432,O=C(NO)c1ccc2c(c1)C(=O)c1ccccc1C2=O,6.04,-,HDAC1 dataset,Semi-selective
CHEMBL4645204,Nc1ccc(F)cc1NC(=O)CCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,6.04,-,HDAC1 dataset,Single points
CHEMBL4168217,CCOc1cc(C(C)(C)C)ccc1C1=N[C@H](c2ccc(Cl)cc2)[C@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCC(=O)NO)CC1,6.04,-,HDAC1 dataset,Single points
CHEMBL3585971,COc1ccc(-c2noc(CCCCCCC(=O)Nc3ccccc3N)n2)cc1,6.04,-,HDAC1 dataset,Single points
CHEMBL4075511,O=C(Cc1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1)NO,6.04,-,HDAC1 dataset,Semi-selective
CHEMBL4088425,COc1ccc(/C=C/C(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,6.04,-,HDAC1 dataset,Single points
CHEMBL4636333,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(C)C(N)=O)c(OC)c2)ccc1OC(C)C(N)=O,6.03,-,HDAC1 dataset,Single points
CHEMBL3925574,C/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,6.03,-,HDAC1 dataset,Non-binder
CHEMBL4227770,Cc1ccc(-c2cc(C(F)(F)F)nn2Cc2ccc(C(=O)NO)cc2)cc1,6.03,-,HDAC1 dataset,Semi-selective
CHEMBL4299472,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccccc3-c3cn(CCCCCCC(=O)NO)nn3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,6.03,-,HDAC1 dataset,Semi-selective
CHEMBL216336,CC(=O)CCCCC[C@H](NC(C)=O)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,6.03,-,HDAC1 dataset,Single points
CHEMBL4285223,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1)NO,6.03,-,HDAC1 dataset,Semi-selective
CHEMBL3698522,O=C(Cc1ccc(CCCCc2cccc(C(F)(F)F)c2)cc1)NO,6.03,-,HDAC1 dataset,Single points
